img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1287, img_55890.jpg, c0, 60 39, 196.003326, 147.252495, 229.825349, 181.074517, 202.967731, 147.252495, 236.789753, 181.074517, 209.932135, 140.288090, 243.754158, 174.110113, 202.967731, 133.323686, 236.789753, 167.145708, 196.003326, 126.359281, 229.825349, 160.181304, 189.038922, 119.394877, 222.860944, 153.216899, 175.110113, 126.359281, 208.932135, 160.181304, 168.145708, 126.359281, 201.967731, 160.181304, 161.181304, 126.359281, 195.003326, 160.181304, 168.145708, 119.394877, 201.967731, 153.216899, 175.110113, 119.394877, 208.932135, 153.216899, 175.110113, 112.430472, 208.932135, 146.252495, 168.145708, 105.466068, 201.967731, 139.288090, 154.216899, 112.430472, 188.038922, 146.252495, 147.252495, 112.430472, 181.074517, 146.252495, 202.967731, 154.216899, 236.789753, 188.038922, 196.003326, 154.216899, 229.825349, 188.038922, 196.003326, 154.216899, 229.825349, 188.038922, 189.038922, 147.252495, 222.860944, 181.074517, 196.003326, 147.252495, 229.825349, 181.074517, 202.967731, 147.252495, 236.789753, 181.074517, 209.932135, 147.252495, 243.754158, 181.074517, 196.003326, 140.288090, 229.825349, 174.110113, 202.967731, 140.288090, 236.789753, 174.110113, 202.967731, 140.288090, 236.789753, 174.110113, 202.967731, 140.288090, 236.789753, 174.110113, 202.967731, 147.252495, 236.789753, 181.074517, 209.932135, 154.216899, 243.754158, 188.038922, 209.932135, 168.145708, 243.754158, 201.967731, 196.003326, 182.074517, 229.825349, 215.896540, 182.074517, 182.074517, 215.896540, 215.896540, 168.145708, 182.074517, 201.967731, 215.896540, 147.252495, 182.074517, 181.074517, 215.896540, 140.288090, 175.110113, 174.110113, 208.932135, 126.359281, 168.145708, 160.181304, 201.967731, 119.394877, 161.181304, 153.216899, 195.003326, 112.430472, 154.216899, 146.252495, 188.038922, 112.430472, 140.288090, 146.252495, 174.110113, 105.466068, 133.323686, 139.288090, 167.145708
1288, img_55895.jpg, c0, 60 39, 292.017581, 98.005860, 321.331912, 127.320192, 298.080447, 91.942994, 327.394778, 121.257325, 298.080447, 85.880128, 327.394778, 115.194459, 292.017581, 79.817261, 321.331912, 109.131593, 285.954715, 73.754395, 315.269046, 103.068727, 279.891848, 67.691529, 309.206180, 97.005860, 273.828982, 73.754395, 303.143313, 103.068727, 267.766116, 73.754395, 297.080447, 103.068727, 261.703249, 73.754395, 291.017581, 103.068727, 267.766116, 73.754395, 297.080447, 103.068727, 273.828982, 73.754395, 303.143313, 103.068727, 279.891848, 67.691529, 309.206180, 97.005860, 273.828982, 67.691529, 303.143313, 97.005860, 261.703249, 67.691529, 291.017581, 97.005860, 255.640383, 73.754395, 284.954715, 103.068727, 298.080447, 104.068727, 327.394778, 133.383058, 292.017581, 104.068727, 321.331912, 133.383058, 285.954715, 110.131593, 315.269046, 139.445924, 279.891848, 110.131593, 309.206180, 139.445924, 285.954715, 110.131593, 315.269046, 139.445924, 292.017581, 110.131593, 321.331912, 139.445924, 298.080447, 104.068727, 327.394778, 133.383058, 292.017581, 110.131593, 321.331912, 139.445924, 292.017581, 110.131593, 321.331912, 139.445924, 298.080447, 104.068727, 327.394778, 133.383058, 292.017581, 110.131593, 321.331912, 139.445924, 298.080447, 110.131593, 327.394778, 139.445924, 298.080447, 110.131593, 327.394778, 139.445924, 298.080447, 122.257325, 327.394778, 151.571657, 285.954715, 128.320192, 315.269046, 157.634523, 279.891848, 128.320192, 309.206180, 157.634523, 273.828982, 128.320192, 303.143313, 157.634523, 261.703249, 122.257325, 291.017581, 151.571657, 255.640383, 116.194459, 284.954715, 145.508790, 249.577517, 110.131593, 278.891848, 139.445924, 243.514651, 104.068727, 272.828982, 133.383058, 237.451784, 91.942994, 266.766116, 121.257325, 237.451784, 79.817261, 266.766116, 109.131593, 237.451784, 67.691529, 266.766116, 97.005860
1291, img_55934.jpg, c0, 75 39, 235.334464, 161.817770, 257.308432, 183.791737, 239.929258, 157.222976, 261.903225, 179.196943, 244.524051, 152.628183, 266.498018, 174.602150, 235.334464, 148.033389, 257.308432, 170.007357, 226.144878, 138.843803, 248.118845, 160.817770, 221.550084, 134.249009, 243.524051, 156.222976, 216.955291, 138.843803, 238.929258, 160.817770, 212.360497, 134.249009, 234.334464, 156.222976, 207.765704, 134.249009, 229.739671, 156.222976, 212.360497, 129.654216, 234.334464, 151.628183, 216.955291, 129.654216, 238.929258, 151.628183, 221.550084, 125.059422, 243.524051, 147.033389, 212.360497, 125.059422, 234.334464, 147.033389, 203.170910, 129.654216, 225.144878, 151.628183, 198.576117, 134.249009, 220.550084, 156.222976, 235.334464, 166.412563, 257.308432, 188.386530, 230.739671, 171.007357, 252.713638, 192.981324, 230.739671, 171.007357, 252.713638, 192.981324, 226.144878, 175.602150, 248.118845, 197.576117, 230.739671, 175.602150, 252.713638, 197.576117, 235.334464, 175.602150, 257.308432, 197.576117, 239.929258, 175.602150, 261.903225, 197.576117, 230.739671, 171.007357, 252.713638, 192.981324, 235.334464, 171.007357, 257.308432, 192.981324, 235.334464, 171.007357, 257.308432, 192.981324, 235.334464, 175.602150, 257.308432, 197.576117, 235.334464, 175.602150, 257.308432, 197.576117, 235.334464, 180.196943, 257.308432, 202.170910, 235.334464, 189.386530, 257.308432, 211.360497, 230.739671, 193.981324, 252.713638, 215.955291, 221.550084, 193.981324, 243.524051, 215.955291, 212.360497, 189.386530, 234.334464, 211.360497, 203.170910, 184.791737, 225.144878, 206.765704, 193.981324, 180.196943, 215.955291, 202.170910, 184.791737, 171.007357, 206.765704, 192.981324, 180.196943, 161.817770, 202.170910, 183.791737, 175.602150, 152.628183, 197.576117, 174.602150, 171.007357, 138.843803, 192.981324, 160.817770, 171.007357, 129.654216, 192.981324, 151.628183
1292, img_5605.jpg, c0, 75 39, 299.661572, 106.680249, 321.635539, 128.654216, 304.256366, 102.085455, 326.230333, 124.059422, 308.851159, 97.490662, 330.825126, 119.464629, 304.256366, 92.895868, 326.230333, 114.869835, 295.066779, 83.706282, 317.040746, 105.680249, 290.471985, 79.111488, 312.445953, 101.085455, 285.877192, 88.301075, 307.851159, 110.275042, 281.282399, 88.301075, 303.256366, 110.275042, 276.687605, 88.301075, 298.661572, 110.275042, 281.282399, 83.706282, 303.256366, 105.680249, 285.877192, 83.706282, 307.851159, 105.680249, 290.471985, 74.516695, 312.445953, 96.490662, 281.282399, 74.516695, 303.256366, 96.490662, 272.092812, 79.111488, 294.066779, 101.085455, 267.498018, 83.706282, 289.471985, 105.680249, 299.661572, 111.275042, 321.635539, 133.249009, 295.066779, 115.869835, 317.040746, 137.843803, 295.066779, 115.869835, 317.040746, 137.843803, 290.471985, 120.464629, 312.445953, 142.438596, 295.066779, 120.464629, 317.040746, 142.438596, 299.661572, 120.464629, 321.635539, 142.438596, 304.256366, 120.464629, 326.230333, 142.438596, 295.066779, 115.869835, 317.040746, 137.843803, 299.661572, 115.869835, 321.635539, 137.843803, 299.661572, 115.869835, 321.635539, 137.843803, 299.661572, 120.464629, 321.635539, 142.438596, 304.256366, 120.464629, 326.230333, 142.438596, 304.256366, 125.059422, 326.230333, 147.033389, 304.256366, 134.249009, 326.230333, 156.222976, 299.661572, 138.843803, 321.635539, 160.817770, 290.471985, 138.843803, 312.445953, 160.817770, 281.282399, 134.249009, 303.256366, 156.222976, 272.092812, 129.654216, 294.066779, 151.628183, 262.903225, 125.059422, 284.877192, 147.033389, 253.713638, 120.464629, 275.687605, 142.438596, 249.118845, 111.275042, 271.092812, 133.249009, 249.118845, 102.085455, 271.092812, 124.059422, 244.524051, 88.301075, 266.498018, 110.275042, 249.118845, 74.516695, 271.092812, 96.490662
1293, img_56056.jpg, c0, 60 39, 304.256366, 74.516695, 326.230333, 96.490662, 308.851159, 69.921901, 330.825126, 91.895868, 313.445953, 65.327108, 335.419920, 87.301075, 308.851159, 60.732314, 330.825126, 82.706282, 304.256366, 56.137521, 326.230333, 78.111488, 299.661572, 46.947934, 321.635539, 68.921901, 290.471985, 56.137521, 312.445953, 78.111488, 285.877192, 56.137521, 307.851159, 78.111488, 281.282399, 56.137521, 303.256366, 78.111488, 285.877192, 51.542728, 307.851159, 73.516695, 290.471985, 51.542728, 312.445953, 73.516695, 290.471985, 42.353141, 312.445953, 64.327108, 281.282399, 42.353141, 303.256366, 64.327108, 272.092812, 46.947934, 294.066779, 68.921901, 267.498018, 51.542728, 289.471985, 73.516695, 304.256366, 83.706282, 326.230333, 105.680249, 299.661572, 83.706282, 321.635539, 105.680249, 295.066779, 88.301075, 317.040746, 110.275042, 290.471985, 92.895868, 312.445953, 114.869835, 295.066779, 92.895868, 317.040746, 114.869835, 299.661572, 97.490662, 321.635539, 119.464629, 304.256366, 97.490662, 326.230333, 119.464629, 299.661572, 92.895868, 321.635539, 114.869835, 299.661572, 88.301075, 321.635539, 110.275042, 304.256366, 83.706282, 326.230333, 105.680249, 304.256366, 92.895868, 326.230333, 114.869835, 304.256366, 92.895868, 326.230333, 114.869835, 299.661572, 102.085455, 321.635539, 124.059422, 299.661572, 111.275042, 321.635539, 133.249009, 290.471985, 120.464629, 312.445953, 142.438596, 285.877192, 120.464629, 307.851159, 142.438596, 276.687605, 120.464629, 298.661572, 142.438596, 267.498018, 120.464629, 289.471985, 142.438596, 262.903225, 115.869835, 284.877192, 137.843803, 258.308432, 111.275042, 280.282399, 133.249009, 253.713638, 106.680249, 275.687605, 128.654216, 249.118845, 97.490662, 271.092812, 119.464629, 244.524051, 88.301075, 266.498018, 110.275042, 239.929258, 79.111488, 261.903225, 101.085455
1294, img_56093.jpg, c0, 90 39, 253.713638, 138.843803, 275.687605, 160.817770, 258.308432, 134.249009, 280.282399, 156.222976, 258.308432, 129.654216, 280.282399, 151.628183, 253.713638, 125.059422, 275.687605, 147.033389, 249.118845, 115.869835, 271.092812, 137.843803, 239.929258, 111.275042, 261.903225, 133.249009, 239.929258, 115.869835, 261.903225, 137.843803, 235.334464, 115.869835, 257.308432, 137.843803, 230.739671, 111.275042, 252.713638, 133.249009, 235.334464, 106.680249, 257.308432, 128.654216, 235.334464, 106.680249, 257.308432, 128.654216, 235.334464, 97.490662, 257.308432, 119.464629, 230.739671, 97.490662, 252.713638, 119.464629, 226.144878, 97.490662, 248.118845, 119.464629, 221.550084, 102.085455, 243.524051, 124.059422, 253.713638, 148.033389, 275.687605, 170.007357, 253.713638, 148.033389, 275.687605, 170.007357, 249.118845, 152.628183, 271.092812, 174.602150, 244.524051, 157.222976, 266.498018, 179.196943, 249.118845, 161.817770, 271.092812, 183.791737, 253.713638, 166.412563, 275.687605, 188.386530, 253.713638, 166.412563, 275.687605, 188.386530, 253.713638, 157.222976, 275.687605, 179.196943, 253.713638, 152.628183, 275.687605, 174.602150, 253.713638, 152.628183, 275.687605, 174.602150, 253.713638, 157.222976, 275.687605, 179.196943, 253.713638, 157.222976, 275.687605, 179.196943, 244.524051, 175.602150, 266.498018, 197.576117, 244.524051, 184.791737, 266.498018, 206.765704, 235.334464, 193.981324, 257.308432, 215.955291, 226.144878, 193.981324, 248.118845, 215.955291, 216.955291, 189.386530, 238.929258, 211.360497, 207.765704, 189.386530, 229.739671, 211.360497, 203.170910, 184.791737, 225.144878, 206.765704, 198.576117, 180.196943, 220.550084, 202.170910, 193.981324, 175.602150, 215.955291, 197.576117, 189.386530, 166.412563, 211.360497, 188.386530, 184.791737, 157.222976, 206.765704, 179.196943, 180.196943, 148.033389, 202.170910, 170.007357
1295, img_56098.jpg, c0, 60 39, 262.903225, 152.628183, 284.877192, 174.602150, 267.498018, 148.033389, 289.471985, 170.007357, 272.092812, 143.438596, 294.066779, 165.412563, 267.498018, 138.843803, 289.471985, 160.817770, 267.498018, 134.249009, 289.471985, 156.222976, 262.903225, 129.654216, 284.877192, 151.628183, 249.118845, 134.249009, 271.092812, 156.222976, 244.524051, 134.249009, 266.498018, 156.222976, 239.929258, 134.249009, 261.903225, 156.222976, 239.929258, 129.654216, 261.903225, 151.628183, 244.524051, 129.654216, 266.498018, 151.628183, 244.524051, 120.464629, 266.498018, 142.438596, 239.929258, 120.464629, 261.903225, 142.438596, 230.739671, 120.464629, 252.713638, 142.438596, 226.144878, 120.464629, 248.118845, 142.438596, 262.903225, 157.222976, 284.877192, 179.196943, 258.308432, 157.222976, 280.282399, 179.196943, 253.713638, 161.817770, 275.687605, 183.791737, 249.118845, 166.412563, 271.092812, 188.386530, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 161.817770, 280.282399, 183.791737, 262.903225, 157.222976, 284.877192, 179.196943, 258.308432, 166.412563, 280.282399, 188.386530, 262.903225, 166.412563, 284.877192, 188.386530, 262.903225, 180.196943, 284.877192, 202.170910, 267.498018, 189.386530, 289.471985, 211.360497, 258.308432, 193.981324, 280.282399, 215.955291, 253.713638, 193.981324, 275.687605, 215.955291, 244.524051, 189.386530, 266.498018, 211.360497, 230.739671, 189.386530, 252.713638, 211.360497, 226.144878, 184.791737, 248.118845, 206.765704, 216.955291, 180.196943, 238.929258, 202.170910, 207.765704, 175.602150, 229.739671, 197.576117, 198.576117, 166.412563, 220.550084, 188.386530, 189.386530, 157.222976, 211.360497, 179.196943, 184.791737, 148.033389, 206.765704, 170.007357
1296, img_56120.jpg, c0, 60 39, 243.789456, 143.506854, 269.179614, 168.897013, 249.067487, 138.228823, 274.457645, 163.618981, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 127.672759, 274.457645, 153.062918, 243.789456, 122.394728, 269.179614, 147.784886, 238.511424, 117.116696, 263.901582, 142.506854, 227.955361, 122.394728, 253.345519, 147.784886, 222.677329, 122.394728, 248.067487, 147.784886, 217.399297, 122.394728, 242.789456, 147.784886, 217.399297, 117.116696, 242.789456, 142.506854, 222.677329, 117.116696, 248.067487, 142.506854, 222.677329, 106.560633, 248.067487, 131.950791, 212.121266, 101.282601, 237.511424, 126.672759, 206.843234, 106.560633, 232.233392, 131.950791, 201.565202, 106.560633, 226.955361, 131.950791, 249.067487, 148.784886, 274.457645, 174.175044, 243.789456, 143.506854, 269.179614, 168.897013, 238.511424, 143.506854, 263.901582, 168.897013, 233.233392, 143.506854, 258.623551, 168.897013, 243.789456, 143.506854, 269.179614, 168.897013, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 243.789456, 138.228823, 269.179614, 163.618981, 249.067487, 138.228823, 274.457645, 163.618981, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 138.228823, 274.457645, 163.618981, 254.345519, 138.228823, 279.735677, 163.618981, 254.345519, 154.062918, 279.735677, 179.453076, 259.623551, 164.618981, 285.013709, 190.009139, 249.067487, 169.897013, 274.457645, 195.287171, 238.511424, 164.618981, 263.901582, 190.009139, 222.677329, 159.340949, 248.067487, 184.731108, 212.121266, 154.062918, 237.511424, 179.453076, 206.843234, 148.784886, 232.233392, 174.175044, 201.565202, 138.228823, 226.955361, 163.618981, 196.287171, 127.672759, 221.677329, 153.062918, 191.009139, 117.116696, 216.399297, 142.506854, 191.009139, 106.560633, 216.399297, 131.950791, 191.009139, 101.282601, 216.399297, 126.672759
1299, img_56181.jpg, c0, 60 39, 333.515994, 64.336380, 358.906152, 89.726538, 338.794025, 59.058348, 364.184183, 84.448506, 344.072057, 53.780316, 369.462215, 79.170475, 338.794025, 48.502285, 364.184183, 73.892443, 333.515994, 43.224253, 358.906152, 68.614411, 328.237962, 37.946222, 353.628120, 63.336380, 317.681899, 43.224253, 343.072057, 68.614411, 312.403867, 43.224253, 337.794025, 68.614411, 307.125835, 43.224253, 332.515994, 68.614411, 312.403867, 37.946222, 337.794025, 63.336380, 317.681899, 37.946222, 343.072057, 63.336380, 322.959930, 27.390158, 348.350088, 52.780316, 317.681899, 27.390158, 343.072057, 52.780316, 307.125835, 27.390158, 332.515994, 52.780316, 296.569772, 32.668190, 321.959930, 58.058348, 333.515994, 69.614411, 358.906152, 95.004570, 328.237962, 69.614411, 353.628120, 95.004570, 322.959930, 74.892443, 348.350088, 100.282601, 317.681899, 80.170475, 343.072057, 105.560633, 322.959930, 80.170475, 348.350088, 105.560633, 328.237962, 85.448506, 353.628120, 110.838665, 333.515994, 85.448506, 358.906152, 110.838665, 328.237962, 80.170475, 353.628120, 105.560633, 328.237962, 74.892443, 353.628120, 100.282601, 333.515994, 74.892443, 358.906152, 100.282601, 333.515994, 80.170475, 358.906152, 105.560633, 333.515994, 80.170475, 358.906152, 105.560633, 333.515994, 90.726538, 358.906152, 116.116696, 333.515994, 101.282601, 358.906152, 126.672759, 322.959930, 106.560633, 348.350088, 131.950791, 317.681899, 106.560633, 343.072057, 131.950791, 307.125835, 106.560633, 332.515994, 131.950791, 296.569772, 106.560633, 321.959930, 131.950791, 291.291740, 101.282601, 316.681899, 126.672759, 280.735677, 96.004570, 306.125835, 121.394728, 275.457645, 90.726538, 300.847804, 116.116696, 264.901582, 80.170475, 290.291740, 105.560633, 259.623551, 69.614411, 285.013709, 95.004570, 254.345519, 59.058348, 279.735677, 84.448506
1300, img_56182.jpg, c0, 60 39, 239.929258, 157.222976, 261.903225, 179.196943, 244.524051, 152.628183, 266.498018, 174.602150, 249.118845, 148.033389, 271.092812, 170.007357, 244.524051, 143.438596, 266.498018, 165.412563, 235.334464, 134.249009, 257.308432, 156.222976, 230.739671, 125.059422, 252.713638, 147.033389, 226.144878, 138.843803, 248.118845, 160.817770, 221.550084, 138.843803, 243.524051, 160.817770, 216.955291, 138.843803, 238.929258, 160.817770, 216.955291, 134.249009, 238.929258, 156.222976, 221.550084, 134.249009, 243.524051, 156.222976, 221.550084, 125.059422, 243.524051, 147.033389, 216.955291, 120.464629, 238.929258, 142.438596, 207.765704, 120.464629, 229.739671, 142.438596, 203.170910, 120.464629, 225.144878, 142.438596, 244.524051, 161.817770, 266.498018, 183.791737, 239.929258, 161.817770, 261.903225, 183.791737, 235.334464, 166.412563, 257.308432, 188.386530, 230.739671, 171.007357, 252.713638, 192.981324, 239.929258, 175.602150, 261.903225, 197.576117, 244.524051, 175.602150, 266.498018, 197.576117, 249.118845, 175.602150, 271.092812, 197.576117, 239.929258, 166.412563, 261.903225, 188.386530, 239.929258, 166.412563, 261.903225, 188.386530, 244.524051, 166.412563, 266.498018, 188.386530, 244.524051, 166.412563, 266.498018, 188.386530, 249.118845, 171.007357, 271.092812, 192.981324, 249.118845, 184.791737, 271.092812, 206.765704, 249.118845, 193.981324, 271.092812, 215.955291, 239.929258, 198.576117, 261.903225, 220.550084, 235.334464, 198.576117, 257.308432, 220.550084, 221.550084, 198.576117, 243.524051, 220.550084, 207.765704, 198.576117, 229.739671, 220.550084, 203.170910, 193.981324, 225.144878, 215.955291, 193.981324, 189.386530, 215.955291, 211.360497, 189.386530, 180.196943, 211.360497, 202.170910, 184.791737, 171.007357, 206.765704, 192.981324, 184.791737, 161.817770, 206.765704, 183.791737, 180.196943, 152.628183, 202.170910, 174.602150
1301, img_56251.jpg, c0, 0 68, 164.618981, 138.228823, 190.009139, 163.618981, 159.340949, 138.228823, 184.731108, 163.618981, 154.062918, 138.228823, 179.453076, 163.618981, 169.897013, 138.228823, 195.287171, 163.618981, 175.175044, 138.228823, 200.565202, 163.618981, 164.618981, 132.950791, 190.009139, 158.340949, 164.618981, 127.672759, 190.009139, 153.062918, 159.340949, 117.116696, 184.731108, 142.506854, 159.340949, 111.838665, 184.731108, 137.228823, 143.506854, 111.838665, 168.897013, 137.228823, 138.228823, 111.838665, 163.618981, 137.228823, 132.950791, 111.838665, 158.340949, 137.228823, 138.228823, 106.560633, 163.618981, 131.950791, 132.950791, 106.560633, 158.340949, 131.950791, 127.672759, 111.838665, 153.062918, 137.228823, 111.838665, 101.282601, 137.228823, 126.672759, 117.116696, 96.004570, 142.506854, 121.394728, 127.672759, 96.004570, 153.062918, 121.394728, 138.228823, 101.282601, 163.618981, 126.672759, 143.506854, 101.282601, 168.897013, 126.672759, 175.175044, 111.838665, 200.565202, 137.228823, 180.453076, 111.838665, 205.843234, 137.228823, 180.453076, 111.838665, 205.843234, 137.228823, 175.175044, 106.560633, 200.565202, 131.950791, 180.453076, 106.560633, 205.843234, 131.950791, 185.731108, 106.560633, 211.121266, 131.950791, 196.287171, 96.004570, 221.677329, 121.394728, 191.009139, 90.726538, 216.399297, 116.116696, 180.453076, 90.726538, 205.843234, 116.116696, 175.175044, 90.726538, 200.565202, 116.116696, 164.618981, 90.726538, 190.009139, 116.116696, 164.618981, 148.784886, 190.009139, 174.175044, 159.340949, 148.784886, 184.731108, 174.175044, 154.062918, 148.784886, 179.453076, 174.175044, 154.062918, 159.340949, 179.453076, 184.731108, 154.062918, 154.062918, 179.453076, 179.453076, 159.340949, 148.784886, 184.731108, 174.175044, 164.618981, 148.784886, 190.009139, 174.175044, 175.175044, 143.506854, 200.565202, 168.897013, 180.453076, 148.784886, 205.843234, 174.175044, 185.731108, 148.784886, 211.121266, 174.175044, 180.453076, 148.784886, 205.843234, 174.175044, 175.175044, 148.784886, 200.565202, 174.175044, 180.453076, 154.062918, 205.843234, 179.453076, 175.175044, 148.784886, 200.565202, 174.175044, 175.175044, 159.340949, 200.565202, 184.731108, 164.618981, 154.062918, 190.009139, 179.453076, 159.340949, 159.340949, 184.731108, 184.731108, 159.340949, 148.784886, 184.731108, 174.175044, 154.062918, 154.062918, 179.453076, 179.453076, 164.618981, 159.340949, 190.009139, 184.731108, 164.618981, 180.453076, 190.009139, 205.843234, 148.784886, 175.175044, 174.175044, 200.565202, 138.228823, 164.618981, 163.618981, 190.009139, 127.672759, 154.062918, 153.062918, 179.453076, 117.116696, 138.228823, 142.506854, 163.618981, 111.838665, 122.394728, 137.228823, 147.784886, 106.560633, 106.560633, 131.950791, 131.950791, 101.282601, 90.726538, 126.672759, 116.116696, 101.282601, 80.170475, 126.672759, 105.560633, 175.175044, 180.453076, 200.565202, 205.843234, 185.731108, 169.897013, 211.121266, 195.287171, 191.009139, 159.340949, 216.399297, 184.731108, 196.287171, 143.506854, 221.677329, 168.897013, 201.565202, 127.672759, 226.955361, 153.062918, 201.565202, 111.838665, 226.955361, 137.228823, 201.565202, 96.004570, 226.955361, 121.394728, 196.287171, 80.170475, 221.677329, 105.560633
1302, img_56303.jpg, c0, 60 39, 249.067487, 101.282601, 274.457645, 126.672759, 254.345519, 96.004570, 279.735677, 121.394728, 259.623551, 90.726538, 285.013709, 116.116696, 254.345519, 85.448506, 279.735677, 110.838665, 249.067487, 80.170475, 274.457645, 105.560633, 243.789456, 74.892443, 269.179614, 100.282601, 233.233392, 80.170475, 258.623551, 105.560633, 227.955361, 80.170475, 253.345519, 105.560633, 217.399297, 80.170475, 242.789456, 105.560633, 222.677329, 74.892443, 248.067487, 100.282601, 227.955361, 74.892443, 253.345519, 100.282601, 227.955361, 69.614411, 253.345519, 95.004570, 217.399297, 64.336380, 242.789456, 89.726538, 206.843234, 69.614411, 232.233392, 95.004570, 201.565202, 69.614411, 226.955361, 95.004570, 254.345519, 106.560633, 279.735677, 131.950791, 249.067487, 106.560633, 274.457645, 131.950791, 243.789456, 111.838665, 269.179614, 137.228823, 238.511424, 117.116696, 263.901582, 142.506854, 243.789456, 122.394728, 269.179614, 147.784886, 254.345519, 122.394728, 279.735677, 147.784886, 259.623551, 122.394728, 285.013709, 147.784886, 249.067487, 117.116696, 274.457645, 142.506854, 249.067487, 111.838665, 274.457645, 137.228823, 254.345519, 111.838665, 279.735677, 137.228823, 254.345519, 117.116696, 279.735677, 142.506854, 259.623551, 117.116696, 285.013709, 142.506854, 259.623551, 127.672759, 285.013709, 153.062918, 259.623551, 138.228823, 285.013709, 163.618981, 249.067487, 143.506854, 274.457645, 168.897013, 243.789456, 143.506854, 269.179614, 168.897013, 233.233392, 143.506854, 258.623551, 168.897013, 217.399297, 148.784886, 242.789456, 174.175044, 206.843234, 143.506854, 232.233392, 168.897013, 196.287171, 143.506854, 221.677329, 168.897013, 191.009139, 138.228823, 216.399297, 163.618981, 180.453076, 127.672759, 205.843234, 153.062918, 169.897013, 117.116696, 195.287171, 142.506854, 164.618981, 106.560633, 190.009139, 131.950791
