img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1664, img_8463.jpg, c7, 30 68, 195.011721, 170.760255, 224.326052, 200.074587, 188.948854, 170.760255, 218.263186, 200.074587, 182.885988, 170.760255, 212.200319, 200.074587, 201.074587, 170.760255, 230.388918, 200.074587, 207.137453, 164.697389, 236.451784, 194.011721, 201.074587, 158.634523, 230.388918, 187.948854, 201.074587, 152.571657, 230.388918, 181.885988, 195.011721, 152.571657, 224.326052, 181.885988, 195.011721, 146.508790, 224.326052, 175.823122, 170.760255, 146.508790, 200.074587, 175.823122, 164.697389, 146.508790, 194.011721, 175.823122, 158.634523, 146.508790, 187.948854, 175.823122, 164.697389, 140.445924, 194.011721, 169.760255, 158.634523, 140.445924, 187.948854, 169.760255, 152.571657, 146.508790, 181.885988, 175.823122, 140.445924, 134.383058, 169.760255, 163.697389, 146.508790, 128.320192, 175.823122, 157.634523, 152.571657, 128.320192, 181.885988, 157.634523, 158.634523, 128.320192, 187.948854, 157.634523, 170.760255, 128.320192, 200.074587, 157.634523, 207.137453, 146.508790, 236.451784, 175.823122, 213.200319, 146.508790, 242.514651, 175.823122, 213.200319, 146.508790, 242.514651, 175.823122, 213.200319, 146.508790, 242.514651, 175.823122, 219.263186, 146.508790, 248.577517, 175.823122, 219.263186, 152.571657, 248.577517, 181.885988, 219.263186, 134.383058, 248.577517, 163.697389, 219.263186, 134.383058, 248.577517, 163.697389, 213.200319, 134.383058, 242.514651, 163.697389, 213.200319, 134.383058, 242.514651, 163.697389, 207.137453, 134.383058, 236.451784, 163.697389, 195.011721, 182.885988, 224.326052, 212.200319, 182.885988, 176.823122, 212.200319, 206.137453, 176.823122, 182.885988, 206.137453, 212.200319, 170.760255, 188.948854, 200.074587, 218.263186, 182.885988, 188.948854, 212.200319, 218.263186, 182.885988, 182.885988, 212.200319, 212.200319, 195.011721, 182.885988, 224.326052, 212.200319, 201.074587, 182.885988, 230.388918, 212.200319, 201.074587, 188.948854, 230.388918, 218.263186, 201.074587, 188.948854, 230.388918, 218.263186, 201.074587, 195.011721, 230.388918, 224.326052, 201.074587, 188.948854, 230.388918, 218.263186, 201.074587, 188.948854, 230.388918, 218.263186, 195.011721, 182.885988, 224.326052, 212.200319, 195.011721, 188.948854, 224.326052, 218.263186, 188.948854, 182.885988, 218.263186, 212.200319, 182.885988, 188.948854, 212.200319, 218.263186, 182.885988, 182.885988, 212.200319, 212.200319, 176.823122, 188.948854, 206.137453, 218.263186, 188.948854, 188.948854, 218.263186, 218.263186, 182.885988, 219.263186, 212.200319, 248.577517, 164.697389, 219.263186, 194.011721, 248.577517, 146.508790, 213.200319, 175.823122, 242.514651, 128.320192, 207.137453, 157.634523, 236.451784, 116.194459, 195.011721, 145.508790, 224.326052, 104.068727, 182.885988, 133.383058, 212.200319, 98.005860, 164.697389, 127.320192, 194.011721, 91.942994, 146.508790, 121.257325, 175.823122, 85.880128, 128.320192, 115.194459, 157.634523, 195.011721, 213.200319, 224.326052, 242.514651, 201.074587, 201.074587, 230.388918, 230.388918, 201.074587, 188.948854, 230.388918, 218.263186, 207.137453, 176.823122, 236.451784, 206.137453, 207.137453, 164.697389, 236.451784, 194.011721, 207.137453, 152.571657, 236.451784, 181.885988, 207.137453, 140.445924, 236.451784, 169.760255, 201.074587, 128.320192, 230.388918, 157.634523
1669, img_84771.jpg, c7, 30 68, 270.179614, 132.950791, 295.569772, 158.340949, 270.179614, 132.950791, 295.569772, 158.340949, 264.901582, 132.950791, 290.291740, 158.340949, 275.457645, 132.950791, 300.847804, 158.340949, 280.735677, 127.672759, 306.125835, 153.062918, 275.457645, 122.394728, 300.847804, 147.784886, 275.457645, 117.116696, 300.847804, 142.506854, 270.179614, 111.838665, 295.569772, 137.228823, 270.179614, 106.560633, 295.569772, 131.950791, 254.345519, 106.560633, 279.735677, 131.950791, 254.345519, 111.838665, 279.735677, 137.228823, 249.067487, 111.838665, 274.457645, 137.228823, 249.067487, 106.560633, 274.457645, 131.950791, 243.789456, 106.560633, 269.179614, 131.950791, 238.511424, 111.838665, 263.901582, 137.228823, 222.677329, 101.282601, 248.067487, 126.672759, 227.955361, 96.004570, 253.345519, 121.394728, 238.511424, 90.726538, 263.901582, 116.116696, 243.789456, 90.726538, 269.179614, 116.116696, 254.345519, 90.726538, 279.735677, 116.116696, 280.735677, 106.560633, 306.125835, 131.950791, 286.013709, 106.560633, 311.403867, 131.950791, 286.013709, 106.560633, 311.403867, 131.950791, 286.013709, 101.282601, 311.403867, 126.672759, 286.013709, 101.282601, 311.403867, 126.672759, 286.013709, 101.282601, 311.403867, 126.672759, 286.013709, 90.726538, 311.403867, 116.116696, 286.013709, 90.726538, 311.403867, 116.116696, 280.735677, 90.726538, 306.125835, 116.116696, 280.735677, 90.726538, 306.125835, 116.116696, 275.457645, 90.726538, 300.847804, 116.116696, 270.179614, 143.506854, 295.569772, 168.897013, 264.901582, 143.506854, 290.291740, 168.897013, 259.623551, 148.784886, 285.013709, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 264.901582, 148.784886, 290.291740, 174.175044, 264.901582, 148.784886, 290.291740, 174.175044, 270.179614, 143.506854, 295.569772, 168.897013, 275.457645, 138.228823, 300.847804, 163.618981, 275.457645, 143.506854, 300.847804, 168.897013, 275.457645, 143.506854, 300.847804, 168.897013, 275.457645, 143.506854, 300.847804, 168.897013, 275.457645, 143.506854, 300.847804, 168.897013, 275.457645, 148.784886, 300.847804, 174.175044, 275.457645, 143.506854, 300.847804, 168.897013, 275.457645, 148.784886, 300.847804, 174.175044, 275.457645, 143.506854, 300.847804, 168.897013, 270.179614, 154.062918, 295.569772, 179.453076, 270.179614, 148.784886, 295.569772, 174.175044, 264.901582, 154.062918, 290.291740, 179.453076, 280.735677, 143.506854, 306.125835, 168.897013, 280.735677, 169.897013, 306.125835, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 254.345519, 164.618981, 279.735677, 190.009139, 243.789456, 159.340949, 269.179614, 184.731108, 233.233392, 148.784886, 258.623551, 174.175044, 222.677329, 138.228823, 248.067487, 163.618981, 217.399297, 122.394728, 242.789456, 147.784886, 217.399297, 106.560633, 242.789456, 131.950791, 212.121266, 90.726538, 237.511424, 116.116696, 291.291740, 164.618981, 316.681899, 190.009139, 296.569772, 159.340949, 321.959930, 184.731108, 296.569772, 148.784886, 321.959930, 174.175044, 301.847804, 138.228823, 327.237962, 163.618981, 301.847804, 132.950791, 327.237962, 158.340949, 301.847804, 122.394728, 327.237962, 147.784886, 301.847804, 111.838665, 327.237962, 137.228823, 301.847804, 101.282601, 327.237962, 126.672759
1677, img_85274.jpg, c7, 45 68, 169.897013, 249.067487, 195.287171, 274.457645, 164.618981, 249.067487, 190.009139, 274.457645, 159.340949, 249.067487, 184.731108, 274.457645, 169.897013, 249.067487, 195.287171, 274.457645, 175.175044, 249.067487, 200.565202, 274.457645, 175.175044, 238.511424, 200.565202, 263.901582, 169.897013, 227.955361, 195.287171, 253.345519, 164.618981, 222.677329, 190.009139, 248.067487, 159.340949, 212.121266, 184.731108, 237.511424, 138.228823, 212.121266, 163.618981, 237.511424, 132.950791, 212.121266, 158.340949, 237.511424, 127.672759, 212.121266, 153.062918, 237.511424, 132.950791, 206.843234, 158.340949, 232.233392, 127.672759, 206.843234, 153.062918, 232.233392, 122.394728, 206.843234, 147.784886, 232.233392, 106.560633, 196.287171, 131.950791, 221.677329, 111.838665, 191.009139, 137.228823, 216.399297, 122.394728, 185.731108, 147.784886, 211.121266, 132.950791, 191.009139, 158.340949, 216.399297, 143.506854, 196.287171, 168.897013, 221.677329, 164.618981, 206.843234, 190.009139, 232.233392, 164.618981, 206.843234, 190.009139, 232.233392, 164.618981, 201.565202, 190.009139, 226.955361, 169.897013, 201.565202, 195.287171, 226.955361, 169.897013, 201.565202, 195.287171, 226.955361, 175.175044, 206.843234, 200.565202, 232.233392, 180.453076, 196.287171, 205.843234, 221.677329, 180.453076, 196.287171, 205.843234, 221.677329, 175.175044, 196.287171, 200.565202, 221.677329, 169.897013, 196.287171, 195.287171, 221.677329, 164.618981, 196.287171, 190.009139, 221.677329, 169.897013, 259.623551, 195.287171, 285.013709, 164.618981, 259.623551, 190.009139, 285.013709, 159.340949, 264.901582, 184.731108, 290.291740, 148.784886, 270.179614, 174.175044, 295.569772, 159.340949, 270.179614, 184.731108, 295.569772, 164.618981, 264.901582, 190.009139, 290.291740, 169.897013, 264.901582, 195.287171, 290.291740, 175.175044, 249.067487, 200.565202, 274.457645, 175.175044, 243.789456, 200.565202, 269.179614, 175.175044, 243.789456, 200.565202, 269.179614, 175.175044, 243.789456, 200.565202, 269.179614, 175.175044, 254.345519, 200.565202, 279.735677, 175.175044, 249.067487, 200.565202, 274.457645, 175.175044, 238.511424, 200.565202, 263.901582, 175.175044, 243.789456, 200.565202, 269.179614, 169.897013, 238.511424, 195.287171, 263.901582, 159.340949, 243.789456, 184.731108, 269.179614, 159.340949, 238.511424, 184.731108, 263.901582, 148.784886, 243.789456, 174.175044, 269.179614, 169.897013, 243.789456, 195.287171, 269.179614, 164.618981, 270.179614, 190.009139, 295.569772, 148.784886, 270.179614, 174.175044, 295.569772, 132.950791, 264.901582, 158.340949, 290.291740, 117.116696, 254.345519, 142.506854, 279.735677, 101.282601, 243.789456, 126.672759, 269.179614, 85.448506, 233.233392, 110.838665, 258.623551, 80.170475, 212.121266, 105.560633, 237.511424, 74.892443, 196.287171, 100.282601, 221.677329, 69.614411, 180.453076, 95.004570, 205.843234, 175.175044, 264.901582, 200.565202, 290.291740, 175.175044, 254.345519, 200.565202, 279.735677, 175.175044, 238.511424, 200.565202, 263.901582, 180.453076, 227.955361, 205.843234, 253.345519, 185.731108, 217.399297, 211.121266, 242.789456, 191.009139, 206.843234, 216.399297, 232.233392, 191.009139, 196.287171, 216.399297, 221.677329, 185.731108, 185.731108, 211.121266, 211.121266
1680, img_85451.jpg, c7, 60 39, 222.677329, 196.287171, 248.067487, 221.677329, 227.955361, 196.287171, 253.345519, 221.677329, 233.233392, 191.009139, 258.623551, 216.399297, 227.955361, 191.009139, 253.345519, 216.399297, 227.955361, 185.731108, 253.345519, 211.121266, 222.677329, 180.453076, 248.067487, 205.843234, 206.843234, 175.175044, 232.233392, 200.565202, 196.287171, 175.175044, 221.677329, 200.565202, 185.731108, 169.897013, 211.121266, 195.287171, 185.731108, 164.618981, 211.121266, 190.009139, 191.009139, 164.618981, 216.399297, 190.009139, 191.009139, 154.062918, 216.399297, 179.453076, 180.453076, 148.784886, 205.843234, 174.175044, 169.897013, 154.062918, 195.287171, 179.453076, 164.618981, 154.062918, 190.009139, 179.453076, 227.955361, 201.565202, 253.345519, 226.955361, 222.677329, 201.565202, 248.067487, 226.955361, 217.399297, 206.843234, 242.789456, 232.233392, 212.121266, 206.843234, 237.511424, 232.233392, 217.399297, 206.843234, 242.789456, 232.233392, 227.955361, 206.843234, 253.345519, 232.233392, 233.233392, 206.843234, 258.623551, 232.233392, 222.677329, 206.843234, 248.067487, 232.233392, 227.955361, 201.565202, 253.345519, 226.955361, 233.233392, 201.565202, 258.623551, 226.955361, 227.955361, 206.843234, 253.345519, 232.233392, 233.233392, 206.843234, 258.623551, 232.233392, 233.233392, 212.121266, 258.623551, 237.511424, 238.511424, 222.677329, 263.901582, 248.067487, 227.955361, 227.955361, 253.345519, 253.345519, 217.399297, 227.955361, 242.789456, 253.345519, 201.565202, 227.955361, 226.955361, 253.345519, 185.731108, 227.955361, 211.121266, 253.345519, 180.453076, 217.399297, 205.843234, 242.789456, 175.175044, 212.121266, 200.565202, 237.511424, 169.897013, 201.565202, 195.287171, 226.955361, 164.618981, 191.009139, 190.009139, 216.399297, 159.340949, 180.453076, 184.731108, 205.843234, 154.062918, 169.897013, 179.453076, 195.287171
1681, img_85472.jpg, c7, 60 39, 119.394877, 147.252495, 153.216899, 181.074517, 126.359281, 140.288090, 160.181304, 174.110113, 133.323686, 133.323686, 167.145708, 167.145708, 126.359281, 126.359281, 160.181304, 160.181304, 126.359281, 112.430472, 160.181304, 146.252495, 119.394877, 105.466068, 153.216899, 139.288090, 98.501663, 126.359281, 132.323686, 160.181304, 91.537259, 126.359281, 125.359281, 160.181304, 84.572854, 126.359281, 118.394877, 160.181304, 84.572854, 126.359281, 118.394877, 160.181304, 91.537259, 126.359281, 125.359281, 160.181304, 91.537259, 112.430472, 125.359281, 146.252495, 84.572854, 112.430472, 118.394877, 146.252495, 70.644045, 112.430472, 104.466068, 146.252495, 63.679641, 119.394877, 97.501663, 153.216899, 126.359281, 154.216899, 160.181304, 188.038922, 119.394877, 154.216899, 153.216899, 188.038922, 112.430472, 161.181304, 146.252495, 195.003326, 105.466068, 168.145708, 139.288090, 201.967731, 112.430472, 168.145708, 146.252495, 201.967731, 119.394877, 168.145708, 153.216899, 201.967731, 119.394877, 168.145708, 153.216899, 201.967731, 119.394877, 168.145708, 153.216899, 201.967731, 126.359281, 161.181304, 160.181304, 195.003326, 133.323686, 161.181304, 167.145708, 195.003326, 126.359281, 168.145708, 160.181304, 201.967731, 133.323686, 168.145708, 167.145708, 201.967731, 112.430472, 175.110113, 146.252495, 208.932135, 112.430472, 189.038922, 146.252495, 222.860944, 98.501663, 196.003326, 132.323686, 229.825349, 91.537259, 189.038922, 125.359281, 222.860944, 77.608450, 182.074517, 111.430472, 215.896540, 63.679641, 175.110113, 97.501663, 208.932135, 56.715236, 168.145708, 90.537259, 201.967731, 42.786427, 161.181304, 76.608450, 195.003326, 35.822023, 147.252495, 69.644045, 181.074517, 28.857618, 133.323686, 62.679641, 167.145708, 21.893214, 119.394877, 55.715236, 153.216899, 14.928809, 105.466068, 48.750832, 139.288090
1683, img_8555.jpg, c7, -60 39, 460.188753, 233.233392, 485.578911, 258.623551, 454.910721, 233.233392, 480.300880, 258.623551, 449.632690, 227.955361, 475.022848, 253.345519, 454.910721, 222.677329, 480.300880, 248.067487, 454.910721, 217.399297, 480.300880, 242.789456, 460.188753, 212.121266, 485.578911, 237.511424, 481.300880, 206.843234, 506.691038, 232.233392, 486.578911, 206.843234, 511.969069, 232.233392, 486.578911, 206.843234, 511.969069, 232.233392, 481.300880, 196.287171, 506.691038, 221.677329, 476.022848, 196.287171, 501.413006, 221.677329, 465.466785, 185.731108, 490.856943, 211.121266, 470.744816, 180.453076, 496.134974, 205.843234, 481.300880, 180.453076, 506.691038, 205.843234, 491.856943, 185.731108, 517.247101, 211.121266, 454.910721, 238.511424, 480.300880, 263.901582, 460.188753, 238.511424, 485.578911, 263.901582, 460.188753, 243.789456, 485.578911, 269.179614, 465.466785, 249.067487, 490.856943, 274.457645, 460.188753, 254.345519, 485.578911, 279.735677, 454.910721, 259.623551, 480.300880, 285.013709, 444.354658, 270.179614, 469.744816, 295.569772, 460.188753, 243.789456, 485.578911, 269.179614, 460.188753, 243.789456, 485.578911, 269.179614, 454.910721, 243.789456, 480.300880, 269.179614, 460.188753, 243.789456, 485.578911, 269.179614, 454.910721, 243.789456, 480.300880, 269.179614, 449.632690, 280.735677, 475.022848, 306.125835, 444.354658, 291.291740, 469.744816, 316.681899, 454.910721, 301.847804, 480.300880, 327.237962, 465.466785, 301.847804, 490.856943, 327.237962, 476.022848, 301.847804, 501.413006, 327.237962, 481.300880, 296.569772, 506.691038, 321.959930, 486.578911, 296.569772, 511.969069, 321.959930, 491.856943, 291.291740, 517.247101, 316.681899, 497.134974, 280.735677, 522.525133, 306.125835, 502.413006, 270.179614, 527.803164, 295.569772, 502.413006, 259.623551, 527.803164, 285.013709, 502.413006, 249.067487, 527.803164, 274.457645
1686, img_85610.jpg, c7, 60 39, 295.066779, 134.249009, 317.040746, 156.222976, 299.661572, 129.654216, 321.635539, 151.628183, 299.661572, 125.059422, 321.635539, 147.033389, 295.066779, 115.869835, 317.040746, 137.843803, 290.471985, 111.275042, 312.445953, 133.249009, 285.877192, 106.680249, 307.851159, 128.654216, 276.687605, 115.869835, 298.661572, 137.843803, 272.092812, 115.869835, 294.066779, 137.843803, 267.498018, 115.869835, 289.471985, 137.843803, 272.092812, 111.275042, 294.066779, 133.249009, 276.687605, 111.275042, 298.661572, 133.249009, 281.282399, 102.085455, 303.256366, 124.059422, 276.687605, 97.490662, 298.661572, 119.464629, 272.092812, 97.490662, 294.066779, 119.464629, 267.498018, 102.085455, 289.471985, 124.059422, 304.256366, 143.438596, 326.230333, 165.412563, 299.661572, 143.438596, 321.635539, 165.412563, 295.066779, 148.033389, 317.040746, 170.007357, 290.471985, 152.628183, 312.445953, 174.602150, 295.066779, 152.628183, 317.040746, 174.602150, 299.661572, 152.628183, 321.635539, 174.602150, 304.256366, 152.628183, 326.230333, 174.602150, 299.661572, 152.628183, 321.635539, 174.602150, 304.256366, 148.033389, 326.230333, 170.007357, 304.256366, 148.033389, 326.230333, 170.007357, 299.661572, 152.628183, 321.635539, 174.602150, 304.256366, 152.628183, 326.230333, 174.602150, 299.661572, 157.222976, 321.635539, 179.196943, 304.256366, 166.412563, 326.230333, 188.386530, 295.066779, 175.602150, 317.040746, 197.576117, 290.471985, 171.007357, 312.445953, 192.981324, 281.282399, 166.412563, 303.256366, 188.386530, 272.092812, 161.817770, 294.066779, 183.791737, 267.498018, 152.628183, 289.471985, 174.602150, 258.308432, 148.033389, 280.282399, 170.007357, 253.713638, 138.843803, 275.687605, 160.817770, 249.118845, 129.654216, 271.092812, 151.628183, 249.118845, 120.464629, 271.092812, 142.438596, 249.118845, 111.275042, 271.092812, 133.249009
1690, img_85828.jpg, c7, 60 39, 176.823122, 170.760255, 206.137453, 200.074587, 182.885988, 164.697389, 212.200319, 194.011721, 182.885988, 158.634523, 212.200319, 187.948854, 176.823122, 152.571657, 206.137453, 181.885988, 176.823122, 146.508790, 206.137453, 175.823122, 170.760255, 140.445924, 200.074587, 169.760255, 152.571657, 146.508790, 181.885988, 175.823122, 146.508790, 146.508790, 175.823122, 175.823122, 140.445924, 146.508790, 169.760255, 175.823122, 140.445924, 140.445924, 169.760255, 169.760255, 146.508790, 140.445924, 175.823122, 169.760255, 146.508790, 134.383058, 175.823122, 163.697389, 140.445924, 134.383058, 169.760255, 163.697389, 128.320192, 134.383058, 157.634523, 163.697389, 122.257325, 140.445924, 151.571657, 169.760255, 182.885988, 182.885988, 212.200319, 212.200319, 176.823122, 182.885988, 206.137453, 212.200319, 176.823122, 188.948854, 206.137453, 218.263186, 170.760255, 195.011721, 200.074587, 224.326052, 182.885988, 195.011721, 212.200319, 224.326052, 195.011721, 195.011721, 224.326052, 224.326052, 201.074587, 195.011721, 230.388918, 224.326052, 182.885988, 195.011721, 212.200319, 224.326052, 188.948854, 195.011721, 218.263186, 224.326052, 195.011721, 195.011721, 224.326052, 224.326052, 188.948854, 195.011721, 218.263186, 224.326052, 195.011721, 195.011721, 224.326052, 224.326052, 195.011721, 201.074587, 224.326052, 230.388918, 195.011721, 213.200319, 224.326052, 242.514651, 182.885988, 225.326052, 212.200319, 254.640383, 176.823122, 225.326052, 206.137453, 254.640383, 158.634523, 219.263186, 187.948854, 248.577517, 146.508790, 213.200319, 175.823122, 242.514651, 140.445924, 207.137453, 169.760255, 236.451784, 128.320192, 201.074587, 157.634523, 230.388918, 122.257325, 188.948854, 151.571657, 218.263186, 110.131593, 176.823122, 139.445924, 206.137453, 110.131593, 164.697389, 139.445924, 194.011721, 110.131593, 152.571657, 139.445924, 181.885988
1694, img_85922.jpg, c7, 60 39, 307.433798, 91.537259, 341.255821, 125.359281, 314.398203, 84.572854, 348.220225, 118.394877, 321.362607, 77.608450, 355.184630, 111.430472, 314.398203, 70.644045, 348.220225, 104.466068, 307.433798, 63.679641, 341.255821, 97.501663, 300.469394, 56.715236, 334.291416, 90.537259, 286.540585, 63.679641, 320.362607, 97.501663, 279.576180, 63.679641, 313.398203, 97.501663, 272.611776, 63.679641, 306.433798, 97.501663, 279.576180, 56.715236, 313.398203, 90.537259, 286.540585, 56.715236, 320.362607, 90.537259, 293.504989, 42.786427, 327.327012, 76.608450, 279.576180, 42.786427, 313.398203, 76.608450, 265.647371, 49.750832, 299.469394, 83.572854, 258.682967, 49.750832, 292.504989, 83.572854, 314.398203, 98.501663, 348.220225, 132.323686, 307.433798, 98.501663, 341.255821, 132.323686, 300.469394, 98.501663, 334.291416, 132.323686, 293.504989, 98.501663, 327.327012, 132.323686, 300.469394, 98.501663, 334.291416, 132.323686, 307.433798, 98.501663, 341.255821, 132.323686, 314.398203, 98.501663, 348.220225, 132.323686, 307.433798, 98.501663, 341.255821, 132.323686, 314.398203, 98.501663, 348.220225, 132.323686, 314.398203, 98.501663, 348.220225, 132.323686, 314.398203, 98.501663, 348.220225, 132.323686, 314.398203, 98.501663, 348.220225, 132.323686, 314.398203, 105.466068, 348.220225, 139.288090, 321.362607, 119.394877, 355.184630, 153.216899, 307.433798, 126.359281, 341.255821, 160.181304, 293.504989, 126.359281, 327.327012, 160.181304, 279.576180, 126.359281, 313.398203, 160.181304, 258.682967, 126.359281, 292.504989, 160.181304, 251.718562, 119.394877, 285.540585, 153.216899, 244.754158, 105.466068, 278.576180, 139.288090, 237.789753, 91.537259, 271.611776, 125.359281, 230.825349, 77.608450, 264.647371, 111.430472, 223.860944, 63.679641, 257.682967, 97.501663, 223.860944, 49.750832, 257.682967, 83.572854
1695, img_85941.jpg, c7, 60 39, 249.577517, 152.571657, 278.891848, 181.885988, 255.640383, 146.508790, 284.954715, 175.823122, 261.703249, 140.445924, 291.017581, 169.760255, 255.640383, 134.383058, 284.954715, 163.697389, 255.640383, 128.320192, 284.954715, 157.634523, 249.577517, 122.257325, 278.891848, 151.571657, 231.388918, 128.320192, 260.703249, 157.634523, 225.326052, 128.320192, 254.640383, 157.634523, 213.200319, 128.320192, 242.514651, 157.634523, 219.263186, 128.320192, 248.577517, 157.634523, 225.326052, 128.320192, 254.640383, 157.634523, 231.388918, 116.194459, 260.703249, 145.508790, 225.326052, 110.131593, 254.640383, 139.445924, 213.200319, 110.131593, 242.514651, 139.445924, 207.137453, 110.131593, 236.451784, 139.445924, 255.640383, 158.634523, 284.954715, 187.948854, 249.577517, 158.634523, 278.891848, 187.948854, 243.514651, 164.697389, 272.828982, 194.011721, 237.451784, 164.697389, 266.766116, 194.011721, 243.514651, 164.697389, 272.828982, 194.011721, 249.577517, 170.760255, 278.891848, 200.074587, 255.640383, 170.760255, 284.954715, 200.074587, 243.514651, 164.697389, 272.828982, 194.011721, 249.577517, 164.697389, 278.891848, 194.011721, 249.577517, 158.634523, 278.891848, 187.948854, 249.577517, 164.697389, 278.891848, 194.011721, 255.640383, 164.697389, 284.954715, 194.011721, 255.640383, 176.823122, 284.954715, 206.137453, 261.703249, 188.948854, 291.017581, 218.263186, 249.577517, 195.011721, 278.891848, 224.326052, 243.514651, 195.011721, 272.828982, 224.326052, 231.388918, 195.011721, 260.703249, 224.326052, 213.200319, 195.011721, 242.514651, 224.326052, 207.137453, 188.948854, 236.451784, 218.263186, 195.011721, 188.948854, 224.326052, 218.263186, 188.948854, 182.885988, 218.263186, 212.200319, 176.823122, 170.760255, 206.137453, 200.074587, 170.760255, 158.634523, 200.074587, 187.948854, 170.760255, 152.571657, 200.074587, 181.885988
