img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1291, img_62012.jpg, c1, 90 39, 230.739671, 184.791737, 252.713638, 206.765704, 235.334464, 180.196943, 257.308432, 202.170910, 235.334464, 175.602150, 257.308432, 197.576117, 230.739671, 171.007357, 252.713638, 192.981324, 226.144878, 161.817770, 248.118845, 183.791737, 216.955291, 152.628183, 238.929258, 174.602150, 221.550084, 152.628183, 243.524051, 174.602150, 221.550084, 152.628183, 243.524051, 174.602150, 216.955291, 148.033389, 238.929258, 170.007357, 221.550084, 143.438596, 243.524051, 165.412563, 221.550084, 143.438596, 243.524051, 165.412563, 221.550084, 134.249009, 243.524051, 156.222976, 216.955291, 134.249009, 238.929258, 156.222976, 212.360497, 134.249009, 234.334464, 156.222976, 207.765704, 138.843803, 229.739671, 160.817770, 230.739671, 189.386530, 252.713638, 211.360497, 226.144878, 189.386530, 248.118845, 211.360497, 221.550084, 193.981324, 243.524051, 215.955291, 221.550084, 198.576117, 243.524051, 220.550084, 226.144878, 198.576117, 248.118845, 220.550084, 230.739671, 198.576117, 252.713638, 220.550084, 230.739671, 198.576117, 252.713638, 220.550084, 226.144878, 198.576117, 248.118845, 220.550084, 226.144878, 193.981324, 248.118845, 215.955291, 230.739671, 193.981324, 252.713638, 215.955291, 230.739671, 198.576117, 252.713638, 220.550084, 230.739671, 198.576117, 252.713638, 220.550084, 221.550084, 203.170910, 243.524051, 225.144878, 221.550084, 212.360497, 243.524051, 234.334464, 216.955291, 216.955291, 238.929258, 238.929258, 207.765704, 216.955291, 229.739671, 238.929258, 198.576117, 212.360497, 220.550084, 234.334464, 189.386530, 203.170910, 211.360497, 225.144878, 180.196943, 193.981324, 202.170910, 215.955291, 171.007357, 189.386530, 192.981324, 211.360497, 161.817770, 180.196943, 183.791737, 202.170910, 157.222976, 171.007357, 179.196943, 192.981324, 152.628183, 157.222976, 174.602150, 179.196943, 148.033389, 143.438596, 170.007357, 165.412563
1293, img_62069.jpg, c1, 45 68, 189.000000, 133.000000, 208.000000, 152.000000, 185.000000, 133.000000, 204.000000, 152.000000, 185.000000, 133.000000, 204.000000, 152.000000, 193.000000, 133.000000, 212.000000, 152.000000, 197.000000, 129.000000, 216.000000, 148.000000, 193.000000, 125.000000, 212.000000, 144.000000, 193.000000, 117.000000, 212.000000, 136.000000, 189.000000, 113.000000, 208.000000, 132.000000, 185.000000, 109.000000, 204.000000, 128.000000, 173.000000, 109.000000, 192.000000, 128.000000, 169.000000, 109.000000, 188.000000, 128.000000, 165.000000, 109.000000, 184.000000, 128.000000, 169.000000, 109.000000, 188.000000, 128.000000, 165.000000, 109.000000, 184.000000, 128.000000, 165.000000, 109.000000, 184.000000, 128.000000, 153.000000, 101.000000, 172.000000, 120.000000, 157.000000, 97.000000, 176.000000, 116.000000, 165.000000, 97.000000, 184.000000, 116.000000, 169.000000, 97.000000, 188.000000, 116.000000, 177.000000, 97.000000, 196.000000, 116.000000, 193.000000, 109.000000, 212.000000, 128.000000, 197.000000, 113.000000, 216.000000, 132.000000, 201.000000, 113.000000, 220.000000, 132.000000, 197.000000, 109.000000, 216.000000, 128.000000, 197.000000, 109.000000, 216.000000, 128.000000, 201.000000, 113.000000, 220.000000, 132.000000, 205.000000, 105.000000, 224.000000, 124.000000, 205.000000, 105.000000, 224.000000, 124.000000, 205.000000, 101.000000, 224.000000, 120.000000, 205.000000, 101.000000, 224.000000, 120.000000, 205.000000, 101.000000, 224.000000, 120.000000, 189.000000, 141.000000, 208.000000, 160.000000, 181.000000, 141.000000, 200.000000, 160.000000, 177.000000, 145.000000, 196.000000, 164.000000, 173.000000, 149.000000, 192.000000, 168.000000, 177.000000, 149.000000, 196.000000, 168.000000, 181.000000, 141.000000, 200.000000, 160.000000, 189.000000, 145.000000, 208.000000, 164.000000, 193.000000, 137.000000, 212.000000, 156.000000, 193.000000, 141.000000, 212.000000, 160.000000, 193.000000, 141.000000, 212.000000, 160.000000, 193.000000, 141.000000, 212.000000, 160.000000, 189.000000, 141.000000, 208.000000, 160.000000, 193.000000, 145.000000, 212.000000, 164.000000, 189.000000, 141.000000, 208.000000, 160.000000, 189.000000, 149.000000, 208.000000, 168.000000, 185.000000, 145.000000, 204.000000, 164.000000, 181.000000, 153.000000, 200.000000, 172.000000, 181.000000, 149.000000, 200.000000, 168.000000, 177.000000, 153.000000, 196.000000, 172.000000, 185.000000, 149.000000, 204.000000, 168.000000, 181.000000, 169.000000, 200.000000, 188.000000, 169.000000, 169.000000, 188.000000, 188.000000, 157.000000, 165.000000, 176.000000, 184.000000, 141.000000, 161.000000, 160.000000, 180.000000, 133.000000, 153.000000, 152.000000, 172.000000, 125.000000, 141.000000, 144.000000, 160.000000, 121.000000, 125.000000, 140.000000, 144.000000, 117.000000, 113.000000, 136.000000, 132.000000, 117.000000, 101.000000, 136.000000, 120.000000, 189.000000, 165.000000, 208.000000, 184.000000, 193.000000, 157.000000, 212.000000, 176.000000, 193.000000, 149.000000, 212.000000, 168.000000, 197.000000, 145.000000, 216.000000, 164.000000, 201.000000, 137.000000, 220.000000, 156.000000, 205.000000, 129.000000, 224.000000, 148.000000, 201.000000, 121.000000, 220.000000, 140.000000, 197.000000, 117.000000, 216.000000, 136.000000
1294, img_62070.jpg, c1, 45 68, 253.713638, 166.412563, 275.687605, 188.386530, 249.118845, 166.412563, 271.092812, 188.386530, 244.524051, 166.412563, 266.498018, 188.386530, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 166.412563, 280.282399, 188.386530, 258.308432, 157.222976, 280.282399, 179.196943, 258.308432, 148.033389, 280.282399, 170.007357, 253.713638, 138.843803, 275.687605, 160.817770, 249.118845, 134.249009, 271.092812, 156.222976, 235.334464, 134.249009, 257.308432, 156.222976, 230.739671, 138.843803, 252.713638, 160.817770, 226.144878, 138.843803, 248.118845, 160.817770, 230.739671, 134.249009, 252.713638, 156.222976, 226.144878, 134.249009, 248.118845, 156.222976, 226.144878, 138.843803, 248.118845, 160.817770, 212.360497, 129.654216, 234.334464, 151.628183, 221.550084, 125.059422, 243.524051, 147.033389, 230.739671, 125.059422, 252.713638, 147.033389, 235.334464, 129.654216, 257.308432, 151.628183, 244.524051, 129.654216, 266.498018, 151.628183, 253.713638, 129.654216, 275.687605, 151.628183, 258.308432, 134.249009, 280.282399, 156.222976, 258.308432, 134.249009, 280.282399, 156.222976, 253.713638, 125.059422, 275.687605, 147.033389, 253.713638, 125.059422, 275.687605, 147.033389, 253.713638, 129.654216, 275.687605, 151.628183, 258.308432, 120.464629, 280.282399, 142.438596, 258.308432, 115.869835, 280.282399, 137.843803, 258.308432, 115.869835, 280.282399, 137.843803, 258.308432, 115.869835, 280.282399, 137.843803, 258.308432, 111.275042, 280.282399, 133.249009, 253.713638, 171.007357, 275.687605, 192.981324, 244.524051, 171.007357, 266.498018, 192.981324, 239.929258, 175.602150, 261.903225, 197.576117, 235.334464, 180.196943, 257.308432, 202.170910, 239.929258, 180.196943, 261.903225, 202.170910, 244.524051, 175.602150, 266.498018, 197.576117, 253.713638, 175.602150, 275.687605, 197.576117, 258.308432, 171.007357, 280.282399, 192.981324, 258.308432, 171.007357, 280.282399, 192.981324, 258.308432, 171.007357, 280.282399, 192.981324, 258.308432, 171.007357, 280.282399, 192.981324, 258.308432, 175.602150, 280.282399, 197.576117, 258.308432, 175.602150, 280.282399, 197.576117, 253.713638, 171.007357, 275.687605, 192.981324, 253.713638, 180.196943, 275.687605, 202.170910, 249.118845, 175.602150, 271.092812, 197.576117, 244.524051, 180.196943, 266.498018, 202.170910, 244.524051, 175.602150, 266.498018, 197.576117, 239.929258, 180.196943, 261.903225, 202.170910, 249.118845, 180.196943, 271.092812, 202.170910, 244.524051, 203.170910, 266.498018, 225.144878, 230.739671, 203.170910, 252.713638, 225.144878, 216.955291, 198.576117, 238.929258, 220.550084, 203.170910, 198.576117, 225.144878, 220.550084, 189.386530, 193.981324, 211.360497, 215.955291, 180.196943, 189.386530, 202.170910, 211.360497, 175.602150, 175.602150, 197.576117, 197.576117, 171.007357, 161.817770, 192.981324, 183.791737, 166.412563, 152.628183, 188.386530, 174.602150, 249.118845, 198.576117, 271.092812, 220.550084, 253.713638, 189.386530, 275.687605, 211.360497, 253.713638, 180.196943, 275.687605, 202.170910, 258.308432, 171.007357, 280.282399, 192.981324, 258.308432, 161.817770, 280.282399, 183.791737, 258.308432, 152.628183, 280.282399, 174.602150, 258.308432, 143.438596, 280.282399, 165.412563, 253.713638, 134.249009, 275.687605, 156.222976
1295, img_62083.jpg, c1, 75 39, 262.903225, 111.275042, 284.877192, 133.249009, 272.092812, 106.680249, 294.066779, 128.654216, 276.687605, 102.085455, 298.661572, 124.059422, 272.092812, 97.490662, 294.066779, 119.464629, 267.498018, 88.301075, 289.471985, 110.275042, 258.308432, 79.111488, 280.282399, 101.085455, 249.118845, 88.301075, 271.092812, 110.275042, 244.524051, 88.301075, 266.498018, 110.275042, 235.334464, 88.301075, 257.308432, 110.275042, 239.929258, 83.706282, 261.903225, 105.680249, 244.524051, 83.706282, 266.498018, 105.680249, 249.118845, 74.516695, 271.092812, 96.490662, 244.524051, 69.921901, 266.498018, 91.895868, 235.334464, 74.516695, 257.308432, 96.490662, 230.739671, 79.111488, 252.713638, 101.085455, 262.903225, 115.869835, 284.877192, 137.843803, 258.308432, 120.464629, 280.282399, 142.438596, 258.308432, 120.464629, 280.282399, 142.438596, 253.713638, 125.059422, 275.687605, 147.033389, 258.308432, 125.059422, 280.282399, 147.033389, 262.903225, 129.654216, 284.877192, 151.628183, 262.903225, 129.654216, 284.877192, 151.628183, 258.308432, 120.464629, 280.282399, 142.438596, 258.308432, 120.464629, 280.282399, 142.438596, 262.903225, 120.464629, 284.877192, 142.438596, 258.308432, 125.059422, 280.282399, 147.033389, 262.903225, 125.059422, 284.877192, 147.033389, 258.308432, 134.249009, 280.282399, 156.222976, 253.713638, 143.438596, 275.687605, 165.412563, 249.118845, 148.033389, 271.092812, 170.007357, 239.929258, 148.033389, 261.903225, 170.007357, 230.739671, 143.438596, 252.713638, 165.412563, 221.550084, 138.843803, 243.524051, 160.817770, 212.360497, 134.249009, 234.334464, 156.222976, 203.170910, 129.654216, 225.144878, 151.628183, 198.576117, 120.464629, 220.550084, 142.438596, 193.981324, 115.869835, 215.955291, 137.843803, 189.386530, 106.680249, 211.360497, 128.654216, 184.791737, 102.085455, 206.765704, 124.059422
1296, img_62085.jpg, c1, 60 39, 140.445924, 134.383058, 169.760255, 163.697389, 146.508790, 128.320192, 175.823122, 157.634523, 152.571657, 122.257325, 181.885988, 151.571657, 146.508790, 116.194459, 175.823122, 145.508790, 140.445924, 104.068727, 169.760255, 133.383058, 134.383058, 98.005860, 163.697389, 127.320192, 122.257325, 110.131593, 151.571657, 139.445924, 116.194459, 110.131593, 145.508790, 139.445924, 110.131593, 110.131593, 139.445924, 139.445924, 110.131593, 110.131593, 139.445924, 139.445924, 116.194459, 110.131593, 145.508790, 139.445924, 122.257325, 104.068727, 151.571657, 133.383058, 110.131593, 104.068727, 139.445924, 133.383058, 98.005860, 104.068727, 127.320192, 133.383058, 91.942994, 110.131593, 121.257325, 139.445924, 146.508790, 140.445924, 175.823122, 169.760255, 140.445924, 140.445924, 169.760255, 169.760255, 134.383058, 146.508790, 163.697389, 175.823122, 128.320192, 146.508790, 157.634523, 175.823122, 134.383058, 152.571657, 163.697389, 181.885988, 140.445924, 152.571657, 169.760255, 181.885988, 140.445924, 152.571657, 169.760255, 181.885988, 140.445924, 146.508790, 169.760255, 175.823122, 146.508790, 146.508790, 175.823122, 175.823122, 152.571657, 146.508790, 181.885988, 175.823122, 146.508790, 146.508790, 175.823122, 175.823122, 152.571657, 146.508790, 181.885988, 175.823122, 134.383058, 158.634523, 163.697389, 187.948854, 134.383058, 170.760255, 163.697389, 200.074587, 122.257325, 176.823122, 151.571657, 206.137453, 116.194459, 176.823122, 145.508790, 206.137453, 104.068727, 176.823122, 133.383058, 206.137453, 91.942994, 182.885988, 121.257325, 212.200319, 85.880128, 176.823122, 115.194459, 206.137453, 79.817261, 176.823122, 109.131593, 206.137453, 73.754395, 170.760255, 103.068727, 200.074587, 67.691529, 158.634523, 97.005860, 187.948854, 61.628663, 146.508790, 90.942994, 175.823122, 55.565796, 134.383058, 84.880128, 163.697389
1297, img_6212.jpg, c1, 30 68, 185.000000, 137.000000, 204.000000, 156.000000, 181.000000, 137.000000, 200.000000, 156.000000, 177.000000, 141.000000, 196.000000, 160.000000, 189.000000, 137.000000, 208.000000, 156.000000, 193.000000, 137.000000, 212.000000, 156.000000, 185.000000, 129.000000, 204.000000, 148.000000, 185.000000, 125.000000, 204.000000, 144.000000, 181.000000, 117.000000, 200.000000, 136.000000, 181.000000, 113.000000, 200.000000, 132.000000, 165.000000, 113.000000, 184.000000, 132.000000, 161.000000, 113.000000, 180.000000, 132.000000, 157.000000, 113.000000, 176.000000, 132.000000, 161.000000, 109.000000, 180.000000, 128.000000, 157.000000, 109.000000, 176.000000, 128.000000, 153.000000, 113.000000, 172.000000, 132.000000, 141.000000, 105.000000, 160.000000, 124.000000, 145.000000, 101.000000, 164.000000, 120.000000, 153.000000, 97.000000, 172.000000, 116.000000, 161.000000, 101.000000, 180.000000, 120.000000, 169.000000, 101.000000, 188.000000, 120.000000, 189.000000, 113.000000, 208.000000, 132.000000, 193.000000, 113.000000, 212.000000, 132.000000, 193.000000, 113.000000, 212.000000, 132.000000, 193.000000, 109.000000, 212.000000, 128.000000, 193.000000, 105.000000, 212.000000, 124.000000, 193.000000, 101.000000, 212.000000, 120.000000, 193.000000, 89.000000, 212.000000, 108.000000, 193.000000, 89.000000, 212.000000, 108.000000, 189.000000, 89.000000, 208.000000, 108.000000, 189.000000, 89.000000, 208.000000, 108.000000, 185.000000, 89.000000, 204.000000, 108.000000, 185.000000, 145.000000, 204.000000, 164.000000, 177.000000, 145.000000, 196.000000, 164.000000, 173.000000, 149.000000, 192.000000, 168.000000, 169.000000, 153.000000, 188.000000, 172.000000, 177.000000, 153.000000, 196.000000, 172.000000, 177.000000, 149.000000, 196.000000, 168.000000, 185.000000, 149.000000, 204.000000, 168.000000, 189.000000, 141.000000, 208.000000, 160.000000, 189.000000, 145.000000, 208.000000, 164.000000, 193.000000, 149.000000, 212.000000, 168.000000, 189.000000, 145.000000, 208.000000, 164.000000, 189.000000, 145.000000, 208.000000, 164.000000, 193.000000, 153.000000, 212.000000, 172.000000, 189.000000, 149.000000, 208.000000, 168.000000, 189.000000, 153.000000, 208.000000, 172.000000, 185.000000, 149.000000, 204.000000, 168.000000, 181.000000, 157.000000, 200.000000, 176.000000, 181.000000, 149.000000, 200.000000, 168.000000, 177.000000, 157.000000, 196.000000, 176.000000, 185.000000, 153.000000, 204.000000, 172.000000, 181.000000, 173.000000, 200.000000, 192.000000, 169.000000, 173.000000, 188.000000, 192.000000, 157.000000, 169.000000, 176.000000, 188.000000, 145.000000, 165.000000, 164.000000, 184.000000, 137.000000, 161.000000, 156.000000, 180.000000, 129.000000, 157.000000, 148.000000, 176.000000, 125.000000, 145.000000, 144.000000, 164.000000, 121.000000, 137.000000, 140.000000, 156.000000, 117.000000, 129.000000, 136.000000, 148.000000, 189.000000, 169.000000, 208.000000, 188.000000, 193.000000, 161.000000, 212.000000, 180.000000, 193.000000, 153.000000, 212.000000, 172.000000, 197.000000, 145.000000, 216.000000, 164.000000, 197.000000, 141.000000, 216.000000, 160.000000, 197.000000, 133.000000, 216.000000, 152.000000, 197.000000, 125.000000, 216.000000, 144.000000, 193.000000, 121.000000, 212.000000, 140.000000
1298, img_62143.jpg, c1, -30 68, 148.033389, 295.066779, 192.981324, 340.014713, 138.843803, 295.066779, 183.791737, 340.014713, 129.654216, 295.066779, 174.602150, 340.014713, 148.033389, 295.066779, 192.981324, 340.014713, 157.222976, 295.066779, 202.170910, 340.014713, 138.843803, 276.687605, 183.791737, 321.635539, 138.843803, 267.498018, 183.791737, 312.445953, 148.033389, 258.308432, 192.981324, 303.256366, 148.033389, 249.118845, 192.981324, 294.066779, 129.654216, 249.118845, 174.602150, 294.066779, 120.464629, 249.118845, 165.412563, 294.066779, 111.275042, 249.118845, 156.222976, 294.066779, 120.464629, 249.118845, 165.412563, 294.066779, 120.464629, 249.118845, 165.412563, 294.066779, 111.275042, 249.118845, 156.222976, 294.066779, 102.085455, 221.550084, 147.033389, 266.498018, 102.085455, 221.550084, 147.033389, 266.498018, 111.275042, 221.550084, 156.222976, 266.498018, 120.464629, 230.739671, 165.412563, 275.687605, 120.464629, 230.739671, 165.412563, 275.687605, 175.602150, 249.118845, 220.550084, 294.066779, 184.791737, 258.308432, 229.739671, 303.256366, 193.981324, 258.308432, 238.929258, 303.256366, 184.791737, 249.118845, 229.739671, 294.066779, 193.981324, 249.118845, 238.929258, 294.066779, 203.170910, 258.308432, 248.118845, 303.256366, 230.739671, 239.929258, 275.687605, 284.877192, 212.360497, 239.929258, 257.308432, 284.877192, 193.981324, 230.739671, 238.929258, 275.687605, 175.602150, 230.739671, 220.550084, 275.687605, 157.222976, 230.739671, 202.170910, 275.687605, 157.222976, 304.256366, 202.170910, 349.204300, 148.033389, 304.256366, 192.981324, 349.204300, 148.033389, 304.256366, 192.981324, 349.204300, 148.033389, 313.445953, 192.981324, 358.393887, 157.222976, 313.445953, 202.170910, 358.393887, 148.033389, 304.256366, 192.981324, 349.204300, 157.222976, 304.256366, 202.170910, 349.204300, 175.602150, 304.256366, 220.550084, 349.204300, 193.981324, 304.256366, 238.929258, 349.204300, 203.170910, 313.445953, 248.118845, 358.393887, 184.791737, 304.256366, 229.739671, 349.204300, 175.602150, 304.256366, 220.550084, 349.204300, 193.981324, 331.825126, 238.929258, 376.773060, 175.602150, 322.635539, 220.550084, 367.583474, 175.602150, 341.014713, 220.550084, 385.962647, 157.222976, 331.825126, 202.170910, 376.773060, 148.033389, 341.014713, 192.981324, 385.962647, 148.033389, 322.635539, 192.981324, 367.583474, 138.843803, 331.825126, 183.791737, 376.773060, 157.222976, 350.204300, 202.170910, 395.152234, 157.222976, 405.341821, 202.170910, 450.289755, 138.843803, 396.152234, 183.791737, 441.100168, 120.464629, 386.962647, 165.412563, 431.910581, 120.464629, 368.583474, 165.412563, 413.531408, 111.275042, 359.393887, 156.222976, 404.341821, 111.275042, 341.014713, 156.222976, 385.962647, 111.275042, 322.635539, 156.222976, 367.583474, 111.275042, 304.256366, 156.222976, 349.204300, 111.275042, 295.066779, 156.222976, 340.014713, 175.602150, 405.341821, 220.550084, 450.289755, 193.981324, 396.152234, 238.929258, 441.100168, 212.360497, 396.152234, 257.308432, 441.100168, 230.739671, 386.962647, 275.687605, 431.910581, 239.929258, 377.773060, 284.877192, 422.720995, 249.118845, 359.393887, 294.066779, 404.341821, 249.118845, 331.825126, 294.066779, 376.773060, 249.118845, 313.445953, 294.066779, 358.393887
1299, img_62154.jpg, c1, 60 39, 262.903225, 148.033389, 284.877192, 170.007357, 267.498018, 143.438596, 289.471985, 165.412563, 272.092812, 138.843803, 294.066779, 160.817770, 267.498018, 134.249009, 289.471985, 156.222976, 262.903225, 129.654216, 284.877192, 151.628183, 258.308432, 125.059422, 280.282399, 147.033389, 249.118845, 125.059422, 271.092812, 147.033389, 244.524051, 125.059422, 266.498018, 147.033389, 239.929258, 125.059422, 261.903225, 147.033389, 244.524051, 125.059422, 266.498018, 147.033389, 249.118845, 125.059422, 271.092812, 147.033389, 249.118845, 115.869835, 271.092812, 137.843803, 244.524051, 115.869835, 266.498018, 137.843803, 235.334464, 115.869835, 257.308432, 137.843803, 230.739671, 115.869835, 252.713638, 137.843803, 267.498018, 157.222976, 289.471985, 179.196943, 262.903225, 157.222976, 284.877192, 179.196943, 258.308432, 161.817770, 280.282399, 183.791737, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 166.412563, 280.282399, 188.386530, 262.903225, 166.412563, 284.877192, 188.386530, 267.498018, 166.412563, 289.471985, 188.386530, 258.308432, 166.412563, 280.282399, 188.386530, 262.903225, 161.817770, 284.877192, 183.791737, 262.903225, 157.222976, 284.877192, 179.196943, 262.903225, 166.412563, 284.877192, 188.386530, 262.903225, 166.412563, 284.877192, 188.386530, 267.498018, 175.602150, 289.471985, 197.576117, 272.092812, 184.791737, 294.066779, 206.765704, 262.903225, 189.386530, 284.877192, 211.360497, 258.308432, 189.386530, 280.282399, 211.360497, 249.118845, 189.386530, 271.092812, 211.360497, 235.334464, 189.386530, 257.308432, 211.360497, 230.739671, 184.791737, 252.713638, 206.765704, 221.550084, 180.196943, 243.524051, 202.170910, 212.360497, 175.602150, 234.334464, 197.576117, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 157.222976, 220.550084, 179.196943, 193.981324, 148.033389, 215.955291, 170.007357
1300, img_62174.jpg, c1, 75 39, 281.282399, 157.222976, 303.256366, 179.196943, 285.877192, 157.222976, 307.851159, 179.196943, 290.471985, 152.628183, 312.445953, 174.602150, 285.877192, 148.033389, 307.851159, 170.007357, 281.282399, 143.438596, 303.256366, 165.412563, 276.687605, 138.843803, 298.661572, 160.817770, 276.687605, 134.249009, 298.661572, 156.222976, 276.687605, 134.249009, 298.661572, 156.222976, 272.092812, 134.249009, 294.066779, 156.222976, 276.687605, 129.654216, 298.661572, 151.628183, 281.282399, 129.654216, 303.256366, 151.628183, 285.877192, 125.059422, 307.851159, 147.033389, 281.282399, 120.464629, 303.256366, 142.438596, 272.092812, 120.464629, 294.066779, 142.438596, 267.498018, 120.464629, 289.471985, 142.438596, 281.282399, 161.817770, 303.256366, 183.791737, 276.687605, 166.412563, 298.661572, 188.386530, 272.092812, 166.412563, 294.066779, 188.386530, 267.498018, 171.007357, 289.471985, 192.981324, 272.092812, 171.007357, 294.066779, 192.981324, 276.687605, 175.602150, 298.661572, 197.576117, 276.687605, 175.602150, 298.661572, 197.576117, 272.092812, 166.412563, 294.066779, 188.386530, 276.687605, 166.412563, 298.661572, 188.386530, 281.282399, 166.412563, 303.256366, 188.386530, 276.687605, 171.007357, 298.661572, 192.981324, 281.282399, 171.007357, 303.256366, 192.981324, 272.092812, 180.196943, 294.066779, 202.170910, 272.092812, 189.386530, 294.066779, 211.360497, 267.498018, 193.981324, 289.471985, 215.955291, 258.308432, 193.981324, 280.282399, 215.955291, 249.118845, 189.386530, 271.092812, 211.360497, 239.929258, 184.791737, 261.903225, 206.765704, 230.739671, 180.196943, 252.713638, 202.170910, 226.144878, 171.007357, 248.118845, 192.981324, 221.550084, 157.222976, 243.524051, 179.196943, 221.550084, 148.033389, 243.524051, 170.007357, 216.955291, 134.249009, 238.929258, 156.222976, 216.955291, 125.059422, 238.929258, 147.033389
1302, img_62226.jpg, c1, 60 39, 308.851159, 97.490662, 330.825126, 119.464629, 313.445953, 92.895868, 335.419920, 114.869835, 318.040746, 88.301075, 340.014713, 110.275042, 313.445953, 83.706282, 335.419920, 105.680249, 313.445953, 79.111488, 335.419920, 101.085455, 308.851159, 69.921901, 330.825126, 91.895868, 295.066779, 79.111488, 317.040746, 101.085455, 290.471985, 79.111488, 312.445953, 101.085455, 285.877192, 79.111488, 307.851159, 101.085455, 290.471985, 74.516695, 312.445953, 96.490662, 295.066779, 74.516695, 317.040746, 96.490662, 299.661572, 65.327108, 321.635539, 87.301075, 295.066779, 65.327108, 317.040746, 87.301075, 285.877192, 65.327108, 307.851159, 87.301075, 276.687605, 69.921901, 298.661572, 91.895868, 308.851159, 106.680249, 330.825126, 128.654216, 304.256366, 106.680249, 326.230333, 128.654216, 299.661572, 111.275042, 321.635539, 133.249009, 295.066779, 111.275042, 317.040746, 133.249009, 299.661572, 111.275042, 321.635539, 133.249009, 304.256366, 115.869835, 326.230333, 137.843803, 308.851159, 115.869835, 330.825126, 137.843803, 299.661572, 111.275042, 321.635539, 133.249009, 304.256366, 106.680249, 326.230333, 128.654216, 308.851159, 106.680249, 330.825126, 128.654216, 304.256366, 111.275042, 326.230333, 133.249009, 308.851159, 111.275042, 330.825126, 133.249009, 308.851159, 120.464629, 330.825126, 142.438596, 313.445953, 129.654216, 335.419920, 151.628183, 304.256366, 138.843803, 326.230333, 160.817770, 295.066779, 138.843803, 317.040746, 160.817770, 281.282399, 134.249009, 303.256366, 156.222976, 267.498018, 134.249009, 289.471985, 156.222976, 258.308432, 125.059422, 280.282399, 147.033389, 249.118845, 120.464629, 271.092812, 142.438596, 244.524051, 111.275042, 266.498018, 133.249009, 235.334464, 102.085455, 257.308432, 124.059422, 230.739671, 92.895868, 252.713638, 114.869835, 226.144878, 88.301075, 248.118845, 110.275042
