img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
901, img_43363.jpg, c4, 60 39, 270.179614, 90.726538, 295.569772, 116.116696, 275.457645, 85.448506, 300.847804, 110.838665, 280.735677, 80.170475, 306.125835, 105.560633, 275.457645, 74.892443, 300.847804, 100.282601, 275.457645, 69.614411, 300.847804, 95.004570, 270.179614, 64.336380, 295.569772, 89.726538, 254.345519, 69.614411, 279.735677, 95.004570, 249.067487, 69.614411, 274.457645, 95.004570, 243.789456, 69.614411, 269.179614, 95.004570, 249.067487, 64.336380, 274.457645, 89.726538, 254.345519, 64.336380, 279.735677, 89.726538, 254.345519, 53.780316, 279.735677, 79.170475, 249.067487, 53.780316, 274.457645, 79.170475, 238.511424, 59.058348, 263.901582, 84.448506, 233.233392, 59.058348, 258.623551, 84.448506, 270.179614, 96.004570, 295.569772, 121.394728, 264.901582, 96.004570, 290.291740, 121.394728, 259.623551, 101.282601, 285.013709, 126.672759, 254.345519, 101.282601, 279.735677, 126.672759, 259.623551, 106.560633, 285.013709, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 275.457645, 106.560633, 300.847804, 131.950791, 264.901582, 101.282601, 290.291740, 126.672759, 264.901582, 101.282601, 290.291740, 126.672759, 270.179614, 101.282601, 295.569772, 126.672759, 270.179614, 101.282601, 295.569772, 126.672759, 275.457645, 101.282601, 300.847804, 126.672759, 275.457645, 111.838665, 300.847804, 137.228823, 280.735677, 122.394728, 306.125835, 147.784886, 270.179614, 127.672759, 295.569772, 153.062918, 264.901582, 127.672759, 290.291740, 153.062918, 254.345519, 127.672759, 279.735677, 153.062918, 243.789456, 127.672759, 269.179614, 153.062918, 233.233392, 122.394728, 258.623551, 147.784886, 222.677329, 117.116696, 248.067487, 142.506854, 217.399297, 111.838665, 242.789456, 137.228823, 206.843234, 101.282601, 232.233392, 126.672759, 201.565202, 96.004570, 226.955361, 121.394728, 196.287171, 90.726538, 221.677329, 116.116696
902, img_43424.jpg, c4, 60 39, 238.511424, 175.175044, 263.901582, 200.565202, 243.789456, 169.897013, 269.179614, 195.287171, 243.789456, 164.618981, 269.179614, 190.009139, 238.511424, 159.340949, 263.901582, 184.731108, 238.511424, 154.062918, 263.901582, 179.453076, 233.233392, 143.506854, 258.623551, 168.897013, 222.677329, 154.062918, 248.067487, 179.453076, 217.399297, 154.062918, 242.789456, 179.453076, 212.121266, 148.784886, 237.511424, 174.175044, 217.399297, 143.506854, 242.789456, 168.897013, 222.677329, 143.506854, 248.067487, 168.897013, 222.677329, 138.228823, 248.067487, 163.618981, 217.399297, 132.950791, 242.789456, 158.340949, 206.843234, 138.228823, 232.233392, 163.618981, 201.565202, 138.228823, 226.955361, 163.618981, 243.789456, 180.453076, 269.179614, 205.843234, 238.511424, 180.453076, 263.901582, 205.843234, 233.233392, 185.731108, 258.623551, 211.121266, 227.955361, 191.009139, 253.345519, 216.399297, 233.233392, 191.009139, 258.623551, 216.399297, 243.789456, 191.009139, 269.179614, 216.399297, 249.067487, 191.009139, 274.457645, 216.399297, 233.233392, 185.731108, 258.623551, 211.121266, 238.511424, 185.731108, 263.901582, 211.121266, 243.789456, 180.453076, 269.179614, 205.843234, 238.511424, 185.731108, 263.901582, 211.121266, 243.789456, 185.731108, 269.179614, 211.121266, 249.067487, 196.287171, 274.457645, 221.677329, 254.345519, 206.843234, 279.735677, 232.233392, 243.789456, 212.121266, 269.179614, 237.511424, 238.511424, 212.121266, 263.901582, 237.511424, 222.677329, 212.121266, 248.067487, 237.511424, 206.843234, 212.121266, 232.233392, 237.511424, 201.565202, 206.843234, 226.955361, 232.233392, 196.287171, 201.565202, 221.677329, 226.955361, 191.009139, 191.009139, 216.399297, 216.399297, 185.731108, 180.453076, 211.121266, 205.843234, 180.453076, 164.618981, 205.843234, 190.009139, 175.175044, 154.062918, 200.565202, 179.453076
903, img_43469.jpg, c4, 60 39, 249.118845, 175.602150, 271.092812, 197.576117, 253.713638, 171.007357, 275.687605, 192.981324, 258.308432, 166.412563, 280.282399, 188.386530, 253.713638, 161.817770, 275.687605, 183.791737, 249.118845, 157.222976, 271.092812, 179.196943, 244.524051, 148.033389, 266.498018, 170.007357, 235.334464, 157.222976, 257.308432, 179.196943, 230.739671, 157.222976, 252.713638, 179.196943, 226.144878, 152.628183, 248.118845, 174.602150, 230.739671, 148.033389, 252.713638, 170.007357, 235.334464, 148.033389, 257.308432, 170.007357, 239.929258, 138.843803, 261.903225, 160.817770, 235.334464, 134.249009, 257.308432, 156.222976, 226.144878, 134.249009, 248.118845, 156.222976, 221.550084, 134.249009, 243.524051, 156.222976, 249.118845, 180.196943, 271.092812, 202.170910, 244.524051, 180.196943, 266.498018, 202.170910, 239.929258, 184.791737, 261.903225, 206.765704, 239.929258, 184.791737, 261.903225, 206.765704, 244.524051, 184.791737, 266.498018, 206.765704, 253.713638, 184.791737, 275.687605, 206.765704, 258.308432, 184.791737, 280.282399, 206.765704, 244.524051, 184.791737, 266.498018, 206.765704, 244.524051, 184.791737, 266.498018, 206.765704, 249.118845, 180.196943, 271.092812, 202.170910, 244.524051, 184.791737, 266.498018, 206.765704, 249.118845, 184.791737, 271.092812, 206.765704, 253.713638, 189.386530, 275.687605, 211.360497, 253.713638, 198.576117, 275.687605, 220.550084, 244.524051, 203.170910, 266.498018, 225.144878, 235.334464, 203.170910, 257.308432, 225.144878, 221.550084, 198.576117, 243.524051, 220.550084, 207.765704, 193.981324, 229.739671, 215.955291, 198.576117, 184.791737, 220.550084, 206.765704, 189.386530, 180.196943, 211.360497, 202.170910, 184.791737, 171.007357, 206.765704, 192.981324, 180.196943, 161.817770, 202.170910, 183.791737, 175.602150, 152.628183, 197.576117, 174.602150, 171.007357, 143.438596, 192.981324, 165.412563
905, img_43513.jpg, c4, 60 39, 231.388918, 128.320192, 260.703249, 157.634523, 237.451784, 122.257325, 266.766116, 151.571657, 237.451784, 116.194459, 266.766116, 145.508790, 231.388918, 110.131593, 260.703249, 139.445924, 225.326052, 104.068727, 254.640383, 133.383058, 219.263186, 98.005860, 248.577517, 127.320192, 207.137453, 110.131593, 236.451784, 139.445924, 201.074587, 110.131593, 230.388918, 139.445924, 195.011721, 110.131593, 224.326052, 139.445924, 201.074587, 104.068727, 230.388918, 133.383058, 207.137453, 104.068727, 236.451784, 133.383058, 213.200319, 91.942994, 242.514651, 121.257325, 201.074587, 91.942994, 230.388918, 121.257325, 188.948854, 98.005860, 218.263186, 127.320192, 182.885988, 98.005860, 212.200319, 127.320192, 237.451784, 134.383058, 266.766116, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 225.326052, 140.445924, 254.640383, 169.760255, 219.263186, 146.508790, 248.577517, 175.823122, 225.326052, 146.508790, 254.640383, 175.823122, 231.388918, 146.508790, 260.703249, 175.823122, 237.451784, 146.508790, 266.766116, 175.823122, 225.326052, 146.508790, 254.640383, 175.823122, 231.388918, 140.445924, 260.703249, 169.760255, 231.388918, 140.445924, 260.703249, 169.760255, 231.388918, 146.508790, 260.703249, 175.823122, 237.451784, 146.508790, 266.766116, 175.823122, 237.451784, 152.571657, 266.766116, 181.885988, 237.451784, 164.697389, 266.766116, 194.011721, 225.326052, 170.760255, 254.640383, 200.074587, 219.263186, 170.760255, 248.577517, 200.074587, 207.137453, 170.760255, 236.451784, 200.074587, 188.948854, 170.760255, 218.263186, 200.074587, 182.885988, 164.697389, 212.200319, 194.011721, 170.760255, 164.697389, 200.074587, 194.011721, 164.697389, 158.634523, 194.011721, 187.948854, 152.571657, 146.508790, 181.885988, 175.823122, 146.508790, 134.383058, 175.823122, 163.697389, 140.445924, 128.320192, 169.760255, 157.634523
906, img_4353.jpg, c4, 75 39, 198.576117, 161.817770, 220.550084, 183.791737, 203.170910, 157.222976, 225.144878, 179.196943, 207.765704, 152.628183, 229.739671, 174.602150, 203.170910, 148.033389, 225.144878, 170.007357, 198.576117, 138.843803, 220.550084, 160.817770, 193.981324, 134.249009, 215.955291, 156.222976, 184.791737, 138.843803, 206.765704, 160.817770, 180.196943, 138.843803, 202.170910, 160.817770, 171.007357, 138.843803, 192.981324, 160.817770, 175.602150, 134.249009, 197.576117, 156.222976, 175.602150, 134.249009, 197.576117, 156.222976, 180.196943, 125.059422, 202.170910, 147.033389, 171.007357, 125.059422, 192.981324, 147.033389, 161.817770, 125.059422, 183.791737, 147.033389, 157.222976, 125.059422, 179.196943, 147.033389, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 171.007357, 220.550084, 192.981324, 193.981324, 171.007357, 215.955291, 192.981324, 189.386530, 175.602150, 211.360497, 197.576117, 193.981324, 175.602150, 215.955291, 197.576117, 198.576117, 180.196943, 220.550084, 202.170910, 198.576117, 180.196943, 220.550084, 202.170910, 193.981324, 171.007357, 215.955291, 192.981324, 198.576117, 171.007357, 220.550084, 192.981324, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 175.602150, 220.550084, 197.576117, 203.170910, 175.602150, 225.144878, 197.576117, 193.981324, 184.791737, 215.955291, 206.765704, 193.981324, 193.981324, 215.955291, 215.955291, 184.791737, 203.170910, 206.765704, 225.144878, 175.602150, 203.170910, 197.576117, 225.144878, 166.412563, 198.576117, 188.386530, 220.550084, 157.222976, 198.576117, 179.196943, 220.550084, 148.033389, 193.981324, 170.007357, 215.955291, 138.843803, 184.791737, 160.817770, 206.765704, 134.249009, 175.602150, 156.222976, 197.576117, 129.654216, 171.007357, 151.628183, 192.981324, 125.059422, 161.817770, 147.033389, 183.791737, 120.464629, 148.033389, 142.438596, 170.007357
907, img_43536.jpg, c4, 60 39, 249.067487, 117.116696, 274.457645, 142.506854, 254.345519, 111.838665, 279.735677, 137.228823, 259.623551, 106.560633, 285.013709, 131.950791, 254.345519, 101.282601, 279.735677, 126.672759, 249.067487, 96.004570, 274.457645, 121.394728, 243.789456, 90.726538, 269.179614, 116.116696, 233.233392, 101.282601, 258.623551, 126.672759, 227.955361, 101.282601, 253.345519, 126.672759, 217.399297, 101.282601, 242.789456, 126.672759, 217.399297, 96.004570, 242.789456, 121.394728, 222.677329, 96.004570, 248.067487, 121.394728, 222.677329, 85.448506, 248.067487, 110.838665, 212.121266, 80.170475, 237.511424, 105.560633, 201.565202, 85.448506, 226.955361, 110.838665, 191.009139, 85.448506, 216.399297, 110.838665, 254.345519, 127.672759, 279.735677, 153.062918, 249.067487, 127.672759, 274.457645, 153.062918, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 138.228823, 263.901582, 163.618981, 243.789456, 138.228823, 269.179614, 163.618981, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 249.067487, 138.228823, 274.457645, 163.618981, 249.067487, 138.228823, 274.457645, 163.618981, 254.345519, 138.228823, 279.735677, 163.618981, 249.067487, 138.228823, 274.457645, 163.618981, 254.345519, 138.228823, 279.735677, 163.618981, 249.067487, 148.784886, 274.457645, 174.175044, 249.067487, 159.340949, 274.457645, 184.731108, 238.511424, 169.897013, 263.901582, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 222.677329, 169.897013, 248.067487, 195.287171, 206.843234, 175.175044, 232.233392, 200.565202, 196.287171, 169.897013, 221.677329, 195.287171, 185.731108, 164.618981, 211.121266, 190.009139, 180.453076, 159.340949, 205.843234, 184.731108, 175.175044, 148.784886, 200.565202, 174.175044, 169.897013, 138.228823, 195.287171, 163.618981, 164.618981, 132.950791, 190.009139, 158.340949
908, img_43594.jpg, c4, 90 39, 191.009139, 111.838665, 216.399297, 137.228823, 196.287171, 106.560633, 221.677329, 131.950791, 201.565202, 101.282601, 226.955361, 126.672759, 196.287171, 96.004570, 221.677329, 121.394728, 191.009139, 85.448506, 216.399297, 110.838665, 185.731108, 80.170475, 211.121266, 105.560633, 175.175044, 80.170475, 200.565202, 105.560633, 169.897013, 80.170475, 195.287171, 105.560633, 164.618981, 80.170475, 190.009139, 105.560633, 169.897013, 74.892443, 195.287171, 100.282601, 169.897013, 74.892443, 195.287171, 100.282601, 169.897013, 59.058348, 195.287171, 84.448506, 164.618981, 59.058348, 190.009139, 84.448506, 159.340949, 64.336380, 184.731108, 89.726538, 154.062918, 69.614411, 179.453076, 95.004570, 191.009139, 117.116696, 216.399297, 142.506854, 191.009139, 117.116696, 216.399297, 142.506854, 185.731108, 122.394728, 211.121266, 147.784886, 180.453076, 122.394728, 205.843234, 147.784886, 185.731108, 127.672759, 211.121266, 153.062918, 191.009139, 132.950791, 216.399297, 158.340949, 191.009139, 132.950791, 216.399297, 158.340949, 185.731108, 122.394728, 211.121266, 147.784886, 191.009139, 117.116696, 216.399297, 142.506854, 191.009139, 117.116696, 216.399297, 142.506854, 191.009139, 122.394728, 216.399297, 147.784886, 191.009139, 122.394728, 216.399297, 147.784886, 191.009139, 138.228823, 216.399297, 163.618981, 196.287171, 148.784886, 221.677329, 174.175044, 191.009139, 159.340949, 216.399297, 184.731108, 180.453076, 159.340949, 205.843234, 184.731108, 169.897013, 154.062918, 195.287171, 179.453076, 159.340949, 154.062918, 184.731108, 179.453076, 148.784886, 148.784886, 174.175044, 174.175044, 138.228823, 143.506854, 163.618981, 168.897013, 132.950791, 138.228823, 158.340949, 163.618981, 127.672759, 127.672759, 153.062918, 153.062918, 122.394728, 117.116696, 147.784886, 142.506854, 117.116696, 106.560633, 142.506854, 131.950791
909, img_43611.jpg, c4, 75 39, 169.897013, 143.506854, 195.287171, 168.897013, 180.453076, 138.228823, 205.843234, 163.618981, 185.731108, 132.950791, 211.121266, 158.340949, 180.453076, 127.672759, 205.843234, 153.062918, 169.897013, 117.116696, 195.287171, 142.506854, 164.618981, 111.838665, 190.009139, 137.228823, 148.784886, 122.394728, 174.175044, 147.784886, 143.506854, 122.394728, 168.897013, 147.784886, 138.228823, 122.394728, 163.618981, 147.784886, 143.506854, 117.116696, 168.897013, 142.506854, 148.784886, 117.116696, 174.175044, 142.506854, 154.062918, 106.560633, 179.453076, 131.950791, 143.506854, 106.560633, 168.897013, 131.950791, 132.950791, 111.838665, 158.340949, 137.228823, 122.394728, 117.116696, 147.784886, 142.506854, 169.897013, 148.784886, 195.287171, 174.175044, 164.618981, 154.062918, 190.009139, 179.453076, 164.618981, 154.062918, 190.009139, 179.453076, 159.340949, 154.062918, 184.731108, 179.453076, 159.340949, 154.062918, 184.731108, 179.453076, 164.618981, 159.340949, 190.009139, 184.731108, 164.618981, 159.340949, 190.009139, 184.731108, 164.618981, 148.784886, 190.009139, 174.175044, 164.618981, 148.784886, 190.009139, 174.175044, 169.897013, 148.784886, 195.287171, 174.175044, 164.618981, 154.062918, 190.009139, 179.453076, 164.618981, 154.062918, 190.009139, 179.453076, 159.340949, 164.618981, 184.731108, 190.009139, 159.340949, 175.175044, 184.731108, 200.565202, 154.062918, 180.453076, 179.453076, 205.843234, 143.506854, 180.453076, 168.897013, 205.843234, 132.950791, 180.453076, 158.340949, 205.843234, 122.394728, 180.453076, 147.784886, 205.843234, 111.838665, 175.175044, 137.228823, 200.565202, 106.560633, 169.897013, 131.950791, 195.287171, 101.282601, 159.340949, 126.672759, 184.731108, 96.004570, 154.062918, 121.394728, 179.453076, 90.726538, 143.506854, 116.116696, 168.897013, 90.726538, 132.950791, 116.116696, 158.340949
910, img_4363.jpg, c4, 60 39, 196.287171, 117.116696, 221.677329, 142.506854, 201.565202, 111.838665, 226.955361, 137.228823, 206.843234, 106.560633, 232.233392, 131.950791, 201.565202, 101.282601, 226.955361, 126.672759, 196.287171, 96.004570, 221.677329, 121.394728, 191.009139, 90.726538, 216.399297, 116.116696, 180.453076, 90.726538, 205.843234, 116.116696, 175.175044, 90.726538, 200.565202, 116.116696, 169.897013, 90.726538, 195.287171, 116.116696, 169.897013, 85.448506, 195.287171, 110.838665, 175.175044, 85.448506, 200.565202, 110.838665, 180.453076, 74.892443, 205.843234, 100.282601, 175.175044, 69.614411, 200.565202, 95.004570, 164.618981, 69.614411, 190.009139, 95.004570, 159.340949, 69.614411, 184.731108, 95.004570, 201.565202, 122.394728, 226.955361, 147.784886, 196.287171, 122.394728, 221.677329, 147.784886, 191.009139, 127.672759, 216.399297, 153.062918, 185.731108, 132.950791, 211.121266, 158.340949, 191.009139, 132.950791, 216.399297, 158.340949, 196.287171, 138.228823, 221.677329, 163.618981, 201.565202, 138.228823, 226.955361, 163.618981, 191.009139, 132.950791, 216.399297, 158.340949, 196.287171, 127.672759, 221.677329, 153.062918, 196.287171, 127.672759, 221.677329, 153.062918, 196.287171, 132.950791, 221.677329, 158.340949, 196.287171, 132.950791, 221.677329, 158.340949, 201.565202, 143.506854, 226.955361, 168.897013, 206.843234, 154.062918, 232.233392, 179.453076, 196.287171, 159.340949, 221.677329, 184.731108, 191.009139, 154.062918, 216.399297, 179.453076, 175.175044, 154.062918, 200.565202, 179.453076, 159.340949, 154.062918, 184.731108, 179.453076, 148.784886, 148.784886, 174.175044, 174.175044, 138.228823, 143.506854, 163.618981, 168.897013, 132.950791, 138.228823, 158.340949, 163.618981, 127.672759, 127.672759, 153.062918, 153.062918, 122.394728, 117.116696, 147.784886, 142.506854, 117.116696, 111.838665, 142.506854, 137.228823
911, img_43696.jpg, c4, 75 39, 267.498018, 106.680249, 289.471985, 128.654216, 272.092812, 102.085455, 294.066779, 124.059422, 276.687605, 97.490662, 298.661572, 119.464629, 272.092812, 92.895868, 294.066779, 114.869835, 267.498018, 83.706282, 289.471985, 105.680249, 262.903225, 79.111488, 284.877192, 101.085455, 253.713638, 83.706282, 275.687605, 105.680249, 249.118845, 83.706282, 271.092812, 105.680249, 244.524051, 83.706282, 266.498018, 105.680249, 249.118845, 79.111488, 271.092812, 101.085455, 253.713638, 79.111488, 275.687605, 101.085455, 258.308432, 69.921901, 280.282399, 91.895868, 249.118845, 69.921901, 271.092812, 91.895868, 239.929258, 69.921901, 261.903225, 91.895868, 235.334464, 74.516695, 257.308432, 96.490662, 272.092812, 111.275042, 294.066779, 133.249009, 267.498018, 115.869835, 289.471985, 137.843803, 267.498018, 115.869835, 289.471985, 137.843803, 262.903225, 120.464629, 284.877192, 142.438596, 267.498018, 120.464629, 289.471985, 142.438596, 272.092812, 125.059422, 294.066779, 147.033389, 272.092812, 125.059422, 294.066779, 147.033389, 267.498018, 115.869835, 289.471985, 137.843803, 272.092812, 115.869835, 294.066779, 137.843803, 276.687605, 115.869835, 298.661572, 137.843803, 272.092812, 120.464629, 294.066779, 142.438596, 276.687605, 120.464629, 298.661572, 142.438596, 267.498018, 129.654216, 289.471985, 151.628183, 267.498018, 138.843803, 289.471985, 160.817770, 262.903225, 148.033389, 284.877192, 170.007357, 253.713638, 148.033389, 275.687605, 170.007357, 244.524051, 143.438596, 266.498018, 165.412563, 235.334464, 143.438596, 257.308432, 165.412563, 226.144878, 138.843803, 248.118845, 160.817770, 212.360497, 129.654216, 234.334464, 151.628183, 207.765704, 120.464629, 229.739671, 142.438596, 203.170910, 111.275042, 225.144878, 133.249009, 198.576117, 102.085455, 220.550084, 124.059422, 193.981324, 92.895868, 215.955291, 114.869835
912, img_43814.jpg, c4, 60 39, 203.170910, 166.412563, 225.144878, 188.386530, 207.765704, 161.817770, 229.739671, 183.791737, 212.360497, 157.222976, 234.334464, 179.196943, 207.765704, 152.628183, 229.739671, 174.602150, 207.765704, 148.033389, 229.739671, 170.007357, 203.170910, 143.438596, 225.144878, 165.412563, 189.386530, 148.033389, 211.360497, 170.007357, 184.791737, 148.033389, 206.765704, 170.007357, 175.602150, 143.438596, 197.576117, 165.412563, 175.602150, 138.843803, 197.576117, 160.817770, 180.196943, 138.843803, 202.170910, 160.817770, 184.791737, 134.249009, 206.765704, 156.222976, 180.196943, 129.654216, 202.170910, 151.628183, 175.602150, 134.249009, 197.576117, 156.222976, 171.007357, 138.843803, 192.981324, 160.817770, 207.765704, 175.602150, 229.739671, 197.576117, 203.170910, 175.602150, 225.144878, 197.576117, 198.576117, 180.196943, 220.550084, 202.170910, 198.576117, 184.791737, 220.550084, 206.765704, 203.170910, 189.386530, 225.144878, 211.360497, 212.360497, 189.386530, 234.334464, 211.360497, 216.955291, 189.386530, 238.929258, 211.360497, 203.170910, 184.791737, 225.144878, 206.765704, 207.765704, 184.791737, 229.739671, 206.765704, 212.360497, 180.196943, 234.334464, 202.170910, 207.765704, 184.791737, 229.739671, 206.765704, 212.360497, 184.791737, 234.334464, 206.765704, 216.955291, 193.981324, 238.929258, 215.955291, 221.550084, 203.170910, 243.524051, 225.144878, 212.360497, 212.360497, 234.334464, 234.334464, 207.765704, 207.765704, 229.739671, 229.739671, 198.576117, 207.765704, 220.550084, 229.739671, 184.791737, 203.170910, 206.765704, 225.144878, 180.196943, 193.981324, 202.170910, 215.955291, 171.007357, 184.791737, 192.981324, 206.765704, 166.412563, 175.602150, 188.386530, 197.576117, 161.817770, 166.412563, 183.791737, 188.386530, 157.222976, 157.222976, 179.196943, 179.196943, 157.222976, 152.628183, 179.196943, 174.602150
913, img_43849.jpg, c4, 60 39, 244.524051, 161.817770, 266.498018, 183.791737, 249.118845, 157.222976, 271.092812, 179.196943, 253.713638, 152.628183, 275.687605, 174.602150, 249.118845, 148.033389, 271.092812, 170.007357, 239.929258, 138.843803, 261.903225, 160.817770, 230.739671, 134.249009, 252.713638, 156.222976, 226.144878, 143.438596, 248.118845, 165.412563, 221.550084, 143.438596, 243.524051, 165.412563, 216.955291, 143.438596, 238.929258, 165.412563, 221.550084, 138.843803, 243.524051, 160.817770, 226.144878, 138.843803, 248.118845, 160.817770, 226.144878, 129.654216, 248.118845, 151.628183, 221.550084, 125.059422, 243.524051, 147.033389, 212.360497, 129.654216, 234.334464, 151.628183, 207.765704, 129.654216, 229.739671, 151.628183, 249.118845, 171.007357, 271.092812, 192.981324, 244.524051, 171.007357, 266.498018, 192.981324, 244.524051, 175.602150, 266.498018, 197.576117, 239.929258, 180.196943, 261.903225, 202.170910, 244.524051, 180.196943, 266.498018, 202.170910, 249.118845, 184.791737, 271.092812, 206.765704, 253.713638, 184.791737, 275.687605, 206.765704, 249.118845, 180.196943, 271.092812, 202.170910, 253.713638, 180.196943, 275.687605, 202.170910, 253.713638, 180.196943, 275.687605, 202.170910, 253.713638, 180.196943, 275.687605, 202.170910, 258.308432, 184.791737, 280.282399, 206.765704, 253.713638, 189.386530, 275.687605, 211.360497, 253.713638, 198.576117, 275.687605, 220.550084, 244.524051, 203.170910, 266.498018, 225.144878, 239.929258, 198.576117, 261.903225, 220.550084, 226.144878, 198.576117, 248.118845, 220.550084, 212.360497, 198.576117, 234.334464, 220.550084, 203.170910, 193.981324, 225.144878, 215.955291, 193.981324, 189.386530, 215.955291, 211.360497, 189.386530, 180.196943, 211.360497, 202.170910, 184.791737, 171.007357, 206.765704, 192.981324, 180.196943, 161.817770, 202.170910, 183.791737, 175.602150, 152.628183, 197.576117, 174.602150
914, img_4391.jpg, c4, 60 39, 264.901582, 154.062918, 290.291740, 179.453076, 270.179614, 148.784886, 295.569772, 174.175044, 275.457645, 143.506854, 300.847804, 168.897013, 270.179614, 138.228823, 295.569772, 163.618981, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 132.950791, 263.901582, 158.340949, 243.789456, 127.672759, 269.179614, 153.062918, 249.067487, 127.672759, 274.457645, 153.062918, 249.067487, 117.116696, 274.457645, 142.506854, 243.789456, 117.116696, 269.179614, 142.506854, 233.233392, 117.116696, 258.623551, 142.506854, 227.955361, 117.116696, 253.345519, 142.506854, 264.901582, 159.340949, 290.291740, 184.731108, 259.623551, 159.340949, 285.013709, 184.731108, 254.345519, 164.618981, 279.735677, 190.009139, 249.067487, 164.618981, 274.457645, 190.009139, 254.345519, 169.897013, 279.735677, 195.287171, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 259.623551, 164.618981, 285.013709, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 159.340949, 290.291740, 184.731108, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 164.618981, 295.569772, 190.009139, 264.901582, 175.175044, 290.291740, 200.565202, 270.179614, 185.731108, 295.569772, 211.121266, 259.623551, 191.009139, 285.013709, 216.399297, 254.345519, 191.009139, 279.735677, 216.399297, 243.789456, 191.009139, 269.179614, 216.399297, 227.955361, 191.009139, 253.345519, 216.399297, 222.677329, 185.731108, 248.067487, 211.121266, 212.121266, 180.453076, 237.511424, 205.843234, 206.843234, 175.175044, 232.233392, 200.565202, 196.287171, 164.618981, 221.677329, 190.009139, 191.009139, 154.062918, 216.399297, 179.453076, 185.731108, 143.506854, 211.121266, 168.897013
