img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1044, img_47182.jpg, c3, 90 39, 249.067487, 127.672759, 274.457645, 153.062918, 259.623551, 122.394728, 285.013709, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 254.345519, 111.838665, 279.735677, 137.228823, 249.067487, 101.282601, 274.457645, 126.672759, 243.789456, 96.004570, 269.179614, 121.394728, 233.233392, 101.282601, 258.623551, 126.672759, 227.955361, 106.560633, 253.345519, 131.950791, 222.677329, 106.560633, 248.067487, 131.950791, 227.955361, 106.560633, 253.345519, 131.950791, 227.955361, 106.560633, 253.345519, 131.950791, 233.233392, 96.004570, 258.623551, 121.394728, 222.677329, 96.004570, 248.067487, 121.394728, 212.121266, 101.282601, 237.511424, 126.672759, 206.843234, 106.560633, 232.233392, 131.950791, 254.345519, 138.228823, 279.735677, 163.618981, 254.345519, 138.228823, 279.735677, 163.618981, 249.067487, 143.506854, 274.457645, 168.897013, 243.789456, 148.784886, 269.179614, 174.175044, 249.067487, 148.784886, 274.457645, 174.175044, 254.345519, 154.062918, 279.735677, 179.453076, 259.623551, 148.784886, 285.013709, 174.175044, 249.067487, 148.784886, 274.457645, 174.175044, 254.345519, 143.506854, 279.735677, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 254.345519, 148.784886, 279.735677, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 254.345519, 154.062918, 279.735677, 179.453076, 259.623551, 164.618981, 285.013709, 190.009139, 249.067487, 175.175044, 274.457645, 200.565202, 238.511424, 175.175044, 263.901582, 200.565202, 227.955361, 169.897013, 253.345519, 195.287171, 217.399297, 159.340949, 242.789456, 184.731108, 206.843234, 148.784886, 232.233392, 174.175044, 196.287171, 138.228823, 221.677329, 163.618981, 191.009139, 127.672759, 216.399297, 153.062918, 185.731108, 117.116696, 211.121266, 142.506854, 180.453076, 101.282601, 205.843234, 126.672759, 175.175044, 85.448506, 200.565202, 110.838665
1046, img_47198.jpg, c3, 60 39, 217.399297, 143.506854, 242.789456, 168.897013, 222.677329, 138.228823, 248.067487, 163.618981, 222.677329, 132.950791, 248.067487, 158.340949, 217.399297, 127.672759, 242.789456, 153.062918, 212.121266, 122.394728, 237.511424, 147.784886, 206.843234, 117.116696, 232.233392, 142.506854, 201.565202, 122.394728, 226.955361, 147.784886, 196.287171, 122.394728, 221.677329, 147.784886, 185.731108, 122.394728, 211.121266, 147.784886, 191.009139, 117.116696, 216.399297, 142.506854, 196.287171, 117.116696, 221.677329, 142.506854, 201.565202, 106.560633, 226.955361, 131.950791, 196.287171, 106.560633, 221.677329, 131.950791, 185.731108, 111.838665, 211.121266, 137.228823, 180.453076, 117.116696, 205.843234, 142.506854, 217.399297, 148.784886, 242.789456, 174.175044, 212.121266, 148.784886, 237.511424, 174.175044, 206.843234, 154.062918, 232.233392, 179.453076, 201.565202, 154.062918, 226.955361, 179.453076, 206.843234, 154.062918, 232.233392, 179.453076, 212.121266, 154.062918, 237.511424, 179.453076, 217.399297, 154.062918, 242.789456, 179.453076, 212.121266, 154.062918, 237.511424, 179.453076, 217.399297, 148.784886, 242.789456, 174.175044, 217.399297, 148.784886, 242.789456, 174.175044, 217.399297, 154.062918, 242.789456, 179.453076, 222.677329, 154.062918, 248.067487, 179.453076, 217.399297, 159.340949, 242.789456, 184.731108, 217.399297, 169.897013, 242.789456, 195.287171, 206.843234, 180.453076, 232.233392, 205.843234, 201.565202, 180.453076, 226.955361, 205.843234, 191.009139, 180.453076, 216.399297, 205.843234, 175.175044, 180.453076, 200.565202, 205.843234, 169.897013, 175.175044, 195.287171, 200.565202, 159.340949, 175.175044, 184.731108, 200.565202, 154.062918, 169.897013, 179.453076, 195.287171, 148.784886, 159.340949, 174.175044, 184.731108, 143.506854, 148.784886, 168.897013, 174.175044, 138.228823, 138.228823, 163.618981, 163.618981
1047, img_4727.jpg, c3, 60 39, 212.121266, 143.506854, 237.511424, 168.897013, 217.399297, 138.228823, 242.789456, 163.618981, 222.677329, 132.950791, 248.067487, 158.340949, 217.399297, 127.672759, 242.789456, 153.062918, 212.121266, 122.394728, 237.511424, 147.784886, 206.843234, 117.116696, 232.233392, 142.506854, 196.287171, 122.394728, 221.677329, 147.784886, 191.009139, 122.394728, 216.399297, 147.784886, 185.731108, 122.394728, 211.121266, 147.784886, 191.009139, 117.116696, 216.399297, 142.506854, 196.287171, 117.116696, 221.677329, 142.506854, 196.287171, 111.838665, 221.677329, 137.228823, 191.009139, 111.838665, 216.399297, 137.228823, 180.453076, 117.116696, 205.843234, 142.506854, 175.175044, 117.116696, 200.565202, 142.506854, 217.399297, 148.784886, 242.789456, 174.175044, 212.121266, 148.784886, 237.511424, 174.175044, 206.843234, 154.062918, 232.233392, 179.453076, 201.565202, 154.062918, 226.955361, 179.453076, 206.843234, 154.062918, 232.233392, 179.453076, 212.121266, 154.062918, 237.511424, 179.453076, 217.399297, 154.062918, 242.789456, 179.453076, 212.121266, 154.062918, 237.511424, 179.453076, 212.121266, 154.062918, 237.511424, 179.453076, 217.399297, 154.062918, 242.789456, 179.453076, 217.399297, 154.062918, 242.789456, 179.453076, 217.399297, 154.062918, 242.789456, 179.453076, 212.121266, 164.618981, 237.511424, 190.009139, 212.121266, 175.175044, 237.511424, 200.565202, 201.565202, 185.731108, 226.955361, 211.121266, 191.009139, 185.731108, 216.399297, 211.121266, 180.453076, 185.731108, 205.843234, 211.121266, 164.618981, 185.731108, 190.009139, 211.121266, 159.340949, 180.453076, 184.731108, 205.843234, 148.784886, 175.175044, 174.175044, 200.565202, 143.506854, 169.897013, 168.897013, 195.287171, 138.228823, 159.340949, 163.618981, 184.731108, 132.950791, 148.784886, 158.340949, 174.175044, 127.672759, 138.228823, 153.062918, 163.618981
1048, img_47284.jpg, c3, 90 39, 253.713638, 152.628183, 275.687605, 174.602150, 262.903225, 148.033389, 284.877192, 170.007357, 262.903225, 143.438596, 284.877192, 165.412563, 258.308432, 138.843803, 280.282399, 160.817770, 253.713638, 129.654216, 275.687605, 151.628183, 249.118845, 125.059422, 271.092812, 147.033389, 244.524051, 134.249009, 266.498018, 156.222976, 239.929258, 134.249009, 261.903225, 156.222976, 235.334464, 134.249009, 257.308432, 156.222976, 239.929258, 129.654216, 261.903225, 151.628183, 244.524051, 129.654216, 266.498018, 151.628183, 244.524051, 115.869835, 266.498018, 137.843803, 239.929258, 111.275042, 261.903225, 133.249009, 230.739671, 115.869835, 252.713638, 137.843803, 221.550084, 120.464629, 243.524051, 142.438596, 253.713638, 161.817770, 275.687605, 183.791737, 253.713638, 161.817770, 275.687605, 183.791737, 249.118845, 161.817770, 271.092812, 183.791737, 244.524051, 166.412563, 266.498018, 188.386530, 249.118845, 166.412563, 271.092812, 188.386530, 253.713638, 171.007357, 275.687605, 192.981324, 258.308432, 166.412563, 280.282399, 188.386530, 249.118845, 166.412563, 271.092812, 188.386530, 253.713638, 161.817770, 275.687605, 183.791737, 253.713638, 161.817770, 275.687605, 183.791737, 253.713638, 166.412563, 275.687605, 188.386530, 253.713638, 166.412563, 275.687605, 188.386530, 253.713638, 175.602150, 275.687605, 197.576117, 258.308432, 184.791737, 280.282399, 206.765704, 253.713638, 193.981324, 275.687605, 215.955291, 244.524051, 193.981324, 266.498018, 215.955291, 235.334464, 189.386530, 257.308432, 211.360497, 221.550084, 189.386530, 243.524051, 211.360497, 212.360497, 184.791737, 234.334464, 206.765704, 203.170910, 175.602150, 225.144878, 197.576117, 198.576117, 166.412563, 220.550084, 188.386530, 193.981324, 157.222976, 215.955291, 179.196943, 189.386530, 148.033389, 211.360497, 170.007357, 184.791737, 138.843803, 206.765704, 160.817770
1049, img_47375.jpg, c3, 60 39, 235.334464, 143.438596, 257.308432, 165.412563, 239.929258, 138.843803, 261.903225, 160.817770, 244.524051, 134.249009, 266.498018, 156.222976, 239.929258, 129.654216, 261.903225, 151.628183, 235.334464, 125.059422, 257.308432, 147.033389, 230.739671, 120.464629, 252.713638, 142.438596, 221.550084, 125.059422, 243.524051, 147.033389, 216.955291, 125.059422, 238.929258, 147.033389, 212.360497, 125.059422, 234.334464, 147.033389, 216.955291, 120.464629, 238.929258, 142.438596, 221.550084, 120.464629, 243.524051, 142.438596, 221.550084, 111.275042, 243.524051, 133.249009, 216.955291, 106.680249, 238.929258, 128.654216, 207.765704, 106.680249, 229.739671, 128.654216, 203.170910, 106.680249, 225.144878, 128.654216, 239.929258, 152.628183, 261.903225, 174.602150, 235.334464, 152.628183, 257.308432, 174.602150, 235.334464, 157.222976, 257.308432, 179.196943, 230.739671, 161.817770, 252.713638, 183.791737, 235.334464, 161.817770, 257.308432, 183.791737, 239.929258, 161.817770, 261.903225, 183.791737, 244.524051, 161.817770, 266.498018, 183.791737, 235.334464, 161.817770, 257.308432, 183.791737, 239.929258, 161.817770, 261.903225, 183.791737, 244.524051, 161.817770, 266.498018, 183.791737, 239.929258, 161.817770, 261.903225, 183.791737, 239.929258, 161.817770, 261.903225, 183.791737, 244.524051, 171.007357, 266.498018, 192.981324, 244.524051, 180.196943, 266.498018, 202.170910, 239.929258, 184.791737, 261.903225, 206.765704, 235.334464, 184.791737, 257.308432, 206.765704, 221.550084, 184.791737, 243.524051, 206.765704, 207.765704, 184.791737, 229.739671, 206.765704, 203.170910, 180.196943, 225.144878, 202.170910, 193.981324, 175.602150, 215.955291, 197.576117, 189.386530, 171.007357, 211.360497, 192.981324, 180.196943, 166.412563, 202.170910, 188.386530, 175.602150, 157.222976, 197.576117, 179.196943, 171.007357, 148.033389, 192.981324, 170.007357
1050, img_47377.jpg, c3, 60 39, 301.847804, 90.726538, 327.237962, 116.116696, 307.125835, 85.448506, 332.515994, 110.838665, 312.403867, 80.170475, 337.794025, 105.560633, 307.125835, 74.892443, 332.515994, 100.282601, 296.569772, 64.336380, 321.959930, 89.726538, 291.291740, 59.058348, 316.681899, 84.448506, 286.013709, 69.614411, 311.403867, 95.004570, 280.735677, 69.614411, 306.125835, 95.004570, 275.457645, 69.614411, 300.847804, 95.004570, 280.735677, 64.336380, 306.125835, 89.726538, 286.013709, 64.336380, 311.403867, 89.726538, 286.013709, 53.780316, 311.403867, 79.170475, 280.735677, 53.780316, 306.125835, 79.170475, 270.179614, 59.058348, 295.569772, 84.448506, 264.901582, 64.336380, 290.291740, 89.726538, 307.125835, 96.004570, 332.515994, 121.394728, 301.847804, 96.004570, 327.237962, 121.394728, 296.569772, 101.282601, 321.959930, 126.672759, 291.291740, 101.282601, 316.681899, 126.672759, 296.569772, 101.282601, 321.959930, 126.672759, 301.847804, 101.282601, 327.237962, 126.672759, 307.125835, 101.282601, 332.515994, 126.672759, 301.847804, 101.282601, 327.237962, 126.672759, 301.847804, 96.004570, 327.237962, 121.394728, 301.847804, 96.004570, 327.237962, 121.394728, 307.125835, 101.282601, 332.515994, 126.672759, 312.403867, 106.560633, 337.794025, 131.950791, 307.125835, 106.560633, 332.515994, 131.950791, 312.403867, 117.116696, 337.794025, 142.506854, 301.847804, 122.394728, 327.237962, 147.784886, 291.291740, 122.394728, 316.681899, 147.784886, 275.457645, 117.116696, 300.847804, 142.506854, 264.901582, 111.838665, 290.291740, 137.228823, 259.623551, 101.282601, 285.013709, 126.672759, 254.345519, 96.004570, 279.735677, 121.394728, 249.067487, 85.448506, 274.457645, 110.838665, 243.789456, 74.892443, 269.179614, 100.282601, 238.511424, 64.336380, 263.901582, 89.726538, 233.233392, 53.780316, 258.623551, 79.170475
1052, img_47421.jpg, c3, 60 39, 270.179614, 96.004570, 295.569772, 121.394728, 275.457645, 90.726538, 300.847804, 116.116696, 280.735677, 85.448506, 306.125835, 110.838665, 275.457645, 80.170475, 300.847804, 105.560633, 275.457645, 74.892443, 300.847804, 100.282601, 270.179614, 69.614411, 295.569772, 95.004570, 254.345519, 74.892443, 279.735677, 100.282601, 249.067487, 74.892443, 274.457645, 100.282601, 243.789456, 74.892443, 269.179614, 100.282601, 249.067487, 69.614411, 274.457645, 95.004570, 254.345519, 69.614411, 279.735677, 95.004570, 254.345519, 59.058348, 279.735677, 84.448506, 249.067487, 59.058348, 274.457645, 84.448506, 238.511424, 59.058348, 263.901582, 84.448506, 227.955361, 64.336380, 253.345519, 89.726538, 275.457645, 101.282601, 300.847804, 126.672759, 270.179614, 101.282601, 295.569772, 126.672759, 264.901582, 106.560633, 290.291740, 131.950791, 259.623551, 106.560633, 285.013709, 131.950791, 264.901582, 111.838665, 290.291740, 137.228823, 270.179614, 111.838665, 295.569772, 137.228823, 275.457645, 111.838665, 300.847804, 137.228823, 264.901582, 106.560633, 290.291740, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 275.457645, 106.560633, 300.847804, 131.950791, 275.457645, 117.116696, 300.847804, 142.506854, 275.457645, 127.672759, 300.847804, 153.062918, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 132.950791, 285.013709, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 233.233392, 127.672759, 258.623551, 153.062918, 227.955361, 122.394728, 253.345519, 147.784886, 217.399297, 117.116696, 242.789456, 142.506854, 212.121266, 111.838665, 237.511424, 137.228823, 206.843234, 106.560633, 232.233392, 131.950791, 201.565202, 101.282601, 226.955361, 126.672759, 196.287171, 96.004570, 221.677329, 121.394728
1053, img_47426.jpg, c3, 60 39, 249.118845, 189.386530, 271.092812, 211.360497, 253.713638, 184.791737, 275.687605, 206.765704, 258.308432, 180.196943, 280.282399, 202.170910, 253.713638, 175.602150, 275.687605, 197.576117, 249.118845, 166.412563, 271.092812, 188.386530, 244.524051, 161.817770, 266.498018, 183.791737, 235.334464, 171.007357, 257.308432, 192.981324, 230.739671, 171.007357, 252.713638, 192.981324, 226.144878, 171.007357, 248.118845, 192.981324, 230.739671, 166.412563, 252.713638, 188.386530, 235.334464, 166.412563, 257.308432, 188.386530, 235.334464, 157.222976, 257.308432, 179.196943, 230.739671, 152.628183, 252.713638, 174.602150, 221.550084, 152.628183, 243.524051, 174.602150, 216.955291, 152.628183, 238.929258, 174.602150, 253.713638, 198.576117, 275.687605, 220.550084, 249.118845, 198.576117, 271.092812, 220.550084, 244.524051, 203.170910, 266.498018, 225.144878, 239.929258, 207.765704, 261.903225, 229.739671, 244.524051, 207.765704, 266.498018, 229.739671, 249.118845, 207.765704, 271.092812, 229.739671, 253.713638, 207.765704, 275.687605, 229.739671, 244.524051, 207.765704, 266.498018, 229.739671, 249.118845, 203.170910, 271.092812, 225.144878, 249.118845, 198.576117, 271.092812, 220.550084, 249.118845, 207.765704, 271.092812, 229.739671, 253.713638, 207.765704, 275.687605, 229.739671, 249.118845, 212.360497, 271.092812, 234.334464, 249.118845, 216.955291, 271.092812, 238.929258, 239.929258, 226.144878, 261.903225, 248.118845, 235.334464, 226.144878, 257.308432, 248.118845, 226.144878, 226.144878, 248.118845, 248.118845, 212.360497, 226.144878, 234.334464, 248.118845, 207.765704, 221.550084, 229.739671, 243.524051, 198.576117, 216.955291, 220.550084, 238.929258, 193.981324, 212.360497, 215.955291, 234.334464, 189.386530, 203.170910, 211.360497, 225.144878, 184.791737, 193.981324, 206.765704, 215.955291, 180.196943, 189.386530, 202.170910, 211.360497
1054, img_47452.jpg, c3, 60 39, 203.170910, 157.222976, 225.144878, 179.196943, 207.765704, 152.628183, 229.739671, 174.602150, 207.765704, 148.033389, 229.739671, 170.007357, 203.170910, 143.438596, 225.144878, 165.412563, 198.576117, 134.249009, 220.550084, 156.222976, 193.981324, 129.654216, 215.955291, 151.628183, 184.791737, 138.843803, 206.765704, 160.817770, 180.196943, 138.843803, 202.170910, 160.817770, 175.602150, 138.843803, 197.576117, 160.817770, 175.602150, 134.249009, 197.576117, 156.222976, 180.196943, 134.249009, 202.170910, 156.222976, 180.196943, 125.059422, 202.170910, 147.033389, 175.602150, 120.464629, 197.576117, 142.438596, 166.412563, 120.464629, 188.386530, 142.438596, 161.817770, 120.464629, 183.791737, 142.438596, 207.765704, 166.412563, 229.739671, 188.386530, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 171.007357, 220.550084, 192.981324, 193.981324, 171.007357, 215.955291, 192.981324, 198.576117, 175.602150, 220.550084, 197.576117, 203.170910, 175.602150, 225.144878, 197.576117, 207.765704, 175.602150, 229.739671, 197.576117, 198.576117, 171.007357, 220.550084, 192.981324, 203.170910, 171.007357, 225.144878, 192.981324, 207.765704, 166.412563, 229.739671, 188.386530, 203.170910, 171.007357, 225.144878, 192.981324, 207.765704, 171.007357, 229.739671, 192.981324, 203.170910, 180.196943, 225.144878, 202.170910, 203.170910, 189.386530, 225.144878, 211.360497, 193.981324, 198.576117, 215.955291, 220.550084, 184.791737, 198.576117, 206.765704, 220.550084, 175.602150, 198.576117, 197.576117, 220.550084, 166.412563, 198.576117, 188.386530, 220.550084, 161.817770, 193.981324, 183.791737, 215.955291, 152.628183, 189.386530, 174.602150, 211.360497, 148.033389, 180.196943, 170.007357, 202.170910, 143.438596, 171.007357, 165.412563, 192.981324, 138.843803, 161.817770, 160.817770, 183.791737, 134.249009, 152.628183, 156.222976, 174.602150
1055, img_47595.jpg, c3, 90 39, 197.000000, 125.000000, 216.000000, 144.000000, 205.000000, 121.000000, 224.000000, 140.000000, 205.000000, 117.000000, 224.000000, 136.000000, 201.000000, 113.000000, 220.000000, 132.000000, 197.000000, 105.000000, 216.000000, 124.000000, 189.000000, 101.000000, 208.000000, 120.000000, 185.000000, 101.000000, 204.000000, 120.000000, 181.000000, 101.000000, 200.000000, 120.000000, 177.000000, 97.000000, 196.000000, 116.000000, 181.000000, 97.000000, 200.000000, 116.000000, 185.000000, 97.000000, 204.000000, 116.000000, 189.000000, 89.000000, 208.000000, 108.000000, 185.000000, 85.000000, 204.000000, 104.000000, 177.000000, 89.000000, 196.000000, 108.000000, 169.000000, 93.000000, 188.000000, 112.000000, 197.000000, 133.000000, 216.000000, 152.000000, 197.000000, 133.000000, 216.000000, 152.000000, 193.000000, 133.000000, 212.000000, 152.000000, 189.000000, 137.000000, 208.000000, 156.000000, 193.000000, 137.000000, 212.000000, 156.000000, 197.000000, 141.000000, 216.000000, 160.000000, 197.000000, 141.000000, 216.000000, 160.000000, 193.000000, 137.000000, 212.000000, 156.000000, 197.000000, 133.000000, 216.000000, 152.000000, 197.000000, 133.000000, 216.000000, 152.000000, 197.000000, 137.000000, 216.000000, 156.000000, 197.000000, 137.000000, 216.000000, 156.000000, 193.000000, 149.000000, 212.000000, 168.000000, 193.000000, 157.000000, 212.000000, 176.000000, 189.000000, 165.000000, 208.000000, 184.000000, 181.000000, 165.000000, 200.000000, 184.000000, 173.000000, 161.000000, 192.000000, 180.000000, 165.000000, 157.000000, 184.000000, 176.000000, 157.000000, 149.000000, 176.000000, 168.000000, 149.000000, 145.000000, 168.000000, 164.000000, 141.000000, 137.000000, 160.000000, 156.000000, 137.000000, 129.000000, 156.000000, 148.000000, 133.000000, 117.000000, 152.000000, 136.000000, 129.000000, 109.000000, 148.000000, 128.000000
1057, img_47622.jpg, c3, 90 39, 197.000000, 129.000000, 216.000000, 148.000000, 205.000000, 125.000000, 224.000000, 144.000000, 209.000000, 121.000000, 228.000000, 140.000000, 205.000000, 113.000000, 224.000000, 132.000000, 201.000000, 105.000000, 220.000000, 124.000000, 197.000000, 97.000000, 216.000000, 116.000000, 189.000000, 105.000000, 208.000000, 124.000000, 185.000000, 105.000000, 204.000000, 124.000000, 181.000000, 101.000000, 200.000000, 120.000000, 185.000000, 97.000000, 204.000000, 116.000000, 189.000000, 97.000000, 208.000000, 116.000000, 193.000000, 89.000000, 212.000000, 108.000000, 189.000000, 89.000000, 208.000000, 108.000000, 181.000000, 93.000000, 200.000000, 112.000000, 173.000000, 93.000000, 192.000000, 112.000000, 197.000000, 137.000000, 216.000000, 156.000000, 197.000000, 137.000000, 216.000000, 156.000000, 193.000000, 137.000000, 212.000000, 156.000000, 189.000000, 141.000000, 208.000000, 160.000000, 193.000000, 145.000000, 212.000000, 164.000000, 197.000000, 149.000000, 216.000000, 168.000000, 197.000000, 145.000000, 216.000000, 164.000000, 193.000000, 141.000000, 212.000000, 160.000000, 197.000000, 137.000000, 216.000000, 156.000000, 197.000000, 137.000000, 216.000000, 156.000000, 197.000000, 141.000000, 216.000000, 160.000000, 197.000000, 141.000000, 216.000000, 160.000000, 193.000000, 153.000000, 212.000000, 172.000000, 193.000000, 161.000000, 212.000000, 180.000000, 189.000000, 165.000000, 208.000000, 184.000000, 181.000000, 165.000000, 200.000000, 184.000000, 173.000000, 161.000000, 192.000000, 180.000000, 165.000000, 157.000000, 184.000000, 176.000000, 157.000000, 149.000000, 176.000000, 168.000000, 149.000000, 145.000000, 168.000000, 164.000000, 145.000000, 137.000000, 164.000000, 156.000000, 141.000000, 129.000000, 160.000000, 148.000000, 137.000000, 117.000000, 156.000000, 136.000000, 133.000000, 109.000000, 152.000000, 128.000000
1059, img_47698.jpg, c3, 45 68, 301.000000, 101.000000, 320.000000, 120.000000, 297.000000, 101.000000, 316.000000, 120.000000, 293.000000, 101.000000, 312.000000, 120.000000, 301.000000, 101.000000, 320.000000, 120.000000, 305.000000, 101.000000, 324.000000, 120.000000, 305.000000, 93.000000, 324.000000, 112.000000, 301.000000, 85.000000, 320.000000, 104.000000, 297.000000, 81.000000, 316.000000, 100.000000, 293.000000, 77.000000, 312.000000, 96.000000, 281.000000, 77.000000, 300.000000, 96.000000, 277.000000, 81.000000, 296.000000, 100.000000, 273.000000, 81.000000, 292.000000, 100.000000, 281.000000, 73.000000, 300.000000, 92.000000, 277.000000, 73.000000, 296.000000, 92.000000, 273.000000, 77.000000, 292.000000, 96.000000, 265.000000, 69.000000, 284.000000, 88.000000, 269.000000, 65.000000, 288.000000, 84.000000, 277.000000, 61.000000, 296.000000, 80.000000, 281.000000, 65.000000, 300.000000, 84.000000, 289.000000, 65.000000, 308.000000, 84.000000, 297.000000, 73.000000, 316.000000, 92.000000, 301.000000, 73.000000, 320.000000, 92.000000, 301.000000, 73.000000, 320.000000, 92.000000, 301.000000, 69.000000, 320.000000, 88.000000, 301.000000, 69.000000, 320.000000, 88.000000, 301.000000, 73.000000, 320.000000, 92.000000, 301.000000, 65.000000, 320.000000, 84.000000, 297.000000, 65.000000, 316.000000, 84.000000, 297.000000, 61.000000, 316.000000, 80.000000, 297.000000, 61.000000, 316.000000, 80.000000, 297.000000, 57.000000, 316.000000, 76.000000, 301.000000, 109.000000, 320.000000, 128.000000, 297.000000, 109.000000, 316.000000, 128.000000, 293.000000, 113.000000, 312.000000, 132.000000, 289.000000, 117.000000, 308.000000, 136.000000, 293.000000, 117.000000, 312.000000, 136.000000, 297.000000, 113.000000, 316.000000, 132.000000, 301.000000, 113.000000, 320.000000, 132.000000, 305.000000, 105.000000, 324.000000, 124.000000, 305.000000, 105.000000, 324.000000, 124.000000, 305.000000, 109.000000, 324.000000, 128.000000, 305.000000, 109.000000, 324.000000, 128.000000, 301.000000, 109.000000, 320.000000, 128.000000, 305.000000, 113.000000, 324.000000, 132.000000, 301.000000, 109.000000, 320.000000, 128.000000, 301.000000, 117.000000, 320.000000, 136.000000, 301.000000, 113.000000, 320.000000, 132.000000, 293.000000, 117.000000, 312.000000, 136.000000, 293.000000, 113.000000, 312.000000, 132.000000, 289.000000, 121.000000, 308.000000, 140.000000, 301.000000, 117.000000, 320.000000, 136.000000, 301.000000, 137.000000, 320.000000, 156.000000, 289.000000, 137.000000, 308.000000, 156.000000, 277.000000, 133.000000, 296.000000, 152.000000, 265.000000, 129.000000, 284.000000, 148.000000, 257.000000, 125.000000, 276.000000, 144.000000, 245.000000, 121.000000, 264.000000, 140.000000, 237.000000, 109.000000, 256.000000, 128.000000, 233.000000, 101.000000, 252.000000, 120.000000, 229.000000, 93.000000, 248.000000, 112.000000, 305.000000, 133.000000, 324.000000, 152.000000, 305.000000, 125.000000, 324.000000, 144.000000, 305.000000, 117.000000, 324.000000, 136.000000, 309.000000, 113.000000, 328.000000, 132.000000, 309.000000, 105.000000, 328.000000, 124.000000, 309.000000, 97.000000, 328.000000, 116.000000, 305.000000, 89.000000, 324.000000, 108.000000, 301.000000, 81.000000, 320.000000, 100.000000
