img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
743, img_45034.jpg, c8, 45 68, 262.903225, 148.033389, 284.877192, 170.007357, 258.308432, 148.033389, 280.282399, 170.007357, 258.308432, 148.033389, 280.282399, 170.007357, 267.498018, 148.033389, 289.471985, 170.007357, 272.092812, 143.438596, 294.066779, 165.412563, 267.498018, 134.249009, 289.471985, 156.222976, 262.903225, 125.059422, 284.877192, 147.033389, 258.308432, 115.869835, 280.282399, 137.843803, 253.713638, 111.275042, 275.687605, 133.249009, 239.929258, 111.275042, 261.903225, 133.249009, 239.929258, 111.275042, 261.903225, 133.249009, 235.334464, 111.275042, 257.308432, 133.249009, 235.334464, 106.680249, 257.308432, 128.654216, 230.739671, 106.680249, 252.713638, 128.654216, 226.144878, 111.275042, 248.118845, 133.249009, 212.360497, 106.680249, 234.334464, 128.654216, 216.955291, 102.085455, 238.929258, 124.059422, 226.144878, 102.085455, 248.118845, 124.059422, 230.739671, 102.085455, 252.713638, 124.059422, 239.929258, 106.680249, 261.903225, 128.654216, 258.308432, 106.680249, 280.282399, 128.654216, 258.308432, 111.275042, 280.282399, 133.249009, 262.903225, 111.275042, 284.877192, 133.249009, 258.308432, 106.680249, 280.282399, 128.654216, 258.308432, 106.680249, 280.282399, 128.654216, 258.308432, 106.680249, 280.282399, 128.654216, 258.308432, 97.490662, 280.282399, 119.464629, 258.308432, 97.490662, 280.282399, 119.464629, 258.308432, 97.490662, 280.282399, 119.464629, 253.713638, 97.490662, 275.687605, 119.464629, 253.713638, 92.895868, 275.687605, 114.869835, 262.903225, 157.222976, 284.877192, 179.196943, 258.308432, 157.222976, 280.282399, 179.196943, 253.713638, 161.817770, 275.687605, 183.791737, 249.118845, 166.412563, 271.092812, 188.386530, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 161.817770, 280.282399, 183.791737, 262.903225, 161.817770, 284.877192, 183.791737, 267.498018, 152.628183, 289.471985, 174.602150, 267.498018, 157.222976, 289.471985, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 267.498018, 161.817770, 289.471985, 183.791737, 262.903225, 157.222976, 284.877192, 179.196943, 262.903225, 166.412563, 284.877192, 188.386530, 258.308432, 161.817770, 280.282399, 183.791737, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 161.817770, 280.282399, 183.791737, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 166.412563, 280.282399, 188.386530, 249.118845, 189.386530, 271.092812, 211.360497, 235.334464, 189.386530, 257.308432, 211.360497, 226.144878, 184.791737, 248.118845, 206.765704, 212.360497, 184.791737, 234.334464, 206.765704, 203.170910, 180.196943, 225.144878, 202.170910, 193.981324, 171.007357, 215.955291, 192.981324, 189.386530, 157.222976, 211.360497, 179.196943, 184.791737, 148.033389, 206.765704, 170.007357, 184.791737, 138.843803, 206.765704, 160.817770, 253.713638, 189.386530, 275.687605, 211.360497, 253.713638, 184.791737, 275.687605, 206.765704, 253.713638, 175.602150, 275.687605, 197.576117, 258.308432, 171.007357, 280.282399, 192.981324, 258.308432, 161.817770, 280.282399, 183.791737, 258.308432, 152.628183, 280.282399, 174.602150, 258.308432, 148.033389, 280.282399, 170.007357, 253.713638, 138.843803, 275.687605, 160.817770
745, img_4521.jpg, c8, 60 39, 255.640383, 110.131593, 284.954715, 139.445924, 261.703249, 104.068727, 291.017581, 133.383058, 267.766116, 98.005860, 297.080447, 127.320192, 261.703249, 91.942994, 291.017581, 121.257325, 255.640383, 85.880128, 284.954715, 115.194459, 249.577517, 79.817261, 278.891848, 109.131593, 237.451784, 91.942994, 266.766116, 121.257325, 231.388918, 91.942994, 260.703249, 121.257325, 225.326052, 91.942994, 254.640383, 121.257325, 231.388918, 85.880128, 260.703249, 115.194459, 237.451784, 85.880128, 266.766116, 115.194459, 237.451784, 73.754395, 266.766116, 103.068727, 231.388918, 73.754395, 260.703249, 103.068727, 219.263186, 73.754395, 248.577517, 103.068727, 207.137453, 79.817261, 236.451784, 109.131593, 261.703249, 116.194459, 291.017581, 145.508790, 255.640383, 116.194459, 284.954715, 145.508790, 249.577517, 122.257325, 278.891848, 151.571657, 243.514651, 122.257325, 272.828982, 151.571657, 249.577517, 122.257325, 278.891848, 151.571657, 255.640383, 122.257325, 284.954715, 151.571657, 261.703249, 116.194459, 291.017581, 145.508790, 255.640383, 122.257325, 284.954715, 151.571657, 255.640383, 122.257325, 284.954715, 151.571657, 261.703249, 116.194459, 291.017581, 145.508790, 261.703249, 122.257325, 291.017581, 151.571657, 267.766116, 122.257325, 297.080447, 151.571657, 261.703249, 122.257325, 291.017581, 151.571657, 267.766116, 134.383058, 297.080447, 163.697389, 255.640383, 140.445924, 284.954715, 169.760255, 243.514651, 140.445924, 272.828982, 169.760255, 231.388918, 140.445924, 260.703249, 169.760255, 213.200319, 134.383058, 242.514651, 163.697389, 207.137453, 122.257325, 236.451784, 151.571657, 195.011721, 110.131593, 224.326052, 139.445924, 188.948854, 98.005860, 218.263186, 127.320192, 182.885988, 85.880128, 212.200319, 115.194459, 182.885988, 73.754395, 212.200319, 103.068727, 176.823122, 61.628663, 206.137453, 90.942994
749, img_45608.jpg, c8, 75 39, 221.550084, 74.516695, 243.524051, 96.490662, 226.144878, 69.921901, 248.118845, 91.895868, 230.739671, 65.327108, 252.713638, 87.301075, 221.550084, 60.732314, 243.524051, 82.706282, 216.955291, 56.137521, 238.929258, 78.111488, 212.360497, 51.542728, 234.334464, 73.516695, 203.170910, 51.542728, 225.144878, 73.516695, 198.576117, 51.542728, 220.550084, 73.516695, 189.386530, 51.542728, 211.360497, 73.516695, 189.386530, 46.947934, 211.360497, 68.921901, 189.386530, 46.947934, 211.360497, 68.921901, 189.386530, 37.758347, 211.360497, 59.732314, 180.196943, 37.758347, 202.170910, 59.732314, 171.007357, 42.353141, 192.981324, 64.327108, 166.412563, 46.947934, 188.386530, 68.921901, 226.144878, 83.706282, 248.118845, 105.680249, 221.550084, 88.301075, 243.524051, 110.275042, 221.550084, 92.895868, 243.524051, 114.869835, 216.955291, 97.490662, 238.929258, 119.464629, 221.550084, 97.490662, 243.524051, 119.464629, 226.144878, 102.085455, 248.118845, 124.059422, 226.144878, 102.085455, 248.118845, 124.059422, 221.550084, 92.895868, 243.524051, 114.869835, 226.144878, 92.895868, 248.118845, 114.869835, 226.144878, 92.895868, 248.118845, 114.869835, 226.144878, 97.490662, 248.118845, 119.464629, 226.144878, 97.490662, 248.118845, 119.464629, 226.144878, 111.275042, 248.118845, 133.249009, 230.739671, 120.464629, 252.713638, 142.438596, 226.144878, 129.654216, 248.118845, 151.628183, 216.955291, 129.654216, 238.929258, 151.628183, 203.170910, 125.059422, 225.144878, 147.033389, 193.981324, 125.059422, 215.955291, 147.033389, 184.791737, 120.464629, 206.765704, 142.438596, 175.602150, 115.869835, 197.576117, 137.843803, 166.412563, 106.680249, 188.386530, 128.654216, 157.222976, 106.680249, 179.196943, 128.654216, 152.628183, 97.490662, 174.602150, 119.464629, 152.628183, 88.301075, 174.602150, 110.275042
750, img_45707.jpg, c8, 60 39, 265.000000, 137.000000, 304.000000, 176.000000, 273.000000, 129.000000, 312.000000, 168.000000, 281.000000, 121.000000, 320.000000, 160.000000, 273.000000, 113.000000, 312.000000, 152.000000, 273.000000, 105.000000, 312.000000, 144.000000, 265.000000, 97.000000, 304.000000, 136.000000, 241.000000, 113.000000, 280.000000, 152.000000, 233.000000, 113.000000, 272.000000, 152.000000, 225.000000, 113.000000, 264.000000, 152.000000, 225.000000, 105.000000, 264.000000, 144.000000, 233.000000, 105.000000, 272.000000, 144.000000, 233.000000, 97.000000, 272.000000, 136.000000, 225.000000, 89.000000, 264.000000, 128.000000, 217.000000, 97.000000, 256.000000, 136.000000, 209.000000, 105.000000, 248.000000, 144.000000, 273.000000, 145.000000, 312.000000, 184.000000, 265.000000, 145.000000, 304.000000, 184.000000, 265.000000, 145.000000, 304.000000, 184.000000, 257.000000, 145.000000, 296.000000, 184.000000, 265.000000, 145.000000, 304.000000, 184.000000, 273.000000, 145.000000, 312.000000, 184.000000, 281.000000, 145.000000, 320.000000, 184.000000, 265.000000, 145.000000, 304.000000, 184.000000, 273.000000, 145.000000, 312.000000, 184.000000, 273.000000, 145.000000, 312.000000, 184.000000, 273.000000, 145.000000, 312.000000, 184.000000, 273.000000, 145.000000, 312.000000, 184.000000, 273.000000, 153.000000, 312.000000, 192.000000, 273.000000, 169.000000, 312.000000, 208.000000, 257.000000, 185.000000, 296.000000, 224.000000, 249.000000, 185.000000, 288.000000, 224.000000, 241.000000, 177.000000, 280.000000, 216.000000, 225.000000, 177.000000, 264.000000, 216.000000, 217.000000, 169.000000, 256.000000, 208.000000, 201.000000, 169.000000, 240.000000, 208.000000, 193.000000, 161.000000, 232.000000, 200.000000, 185.000000, 145.000000, 224.000000, 184.000000, 169.000000, 129.000000, 208.000000, 168.000000, 161.000000, 113.000000, 200.000000, 152.000000
751, img_45725.jpg, c8, 60 39, 201.074587, 176.823122, 230.388918, 206.137453, 207.137453, 170.760255, 236.451784, 200.074587, 213.200319, 164.697389, 242.514651, 194.011721, 207.137453, 158.634523, 236.451784, 187.948854, 201.074587, 146.508790, 230.388918, 175.823122, 195.011721, 140.445924, 224.326052, 169.760255, 182.885988, 152.571657, 212.200319, 181.885988, 176.823122, 152.571657, 206.137453, 181.885988, 170.760255, 152.571657, 200.074587, 181.885988, 176.823122, 146.508790, 206.137453, 175.823122, 182.885988, 146.508790, 212.200319, 175.823122, 182.885988, 134.383058, 212.200319, 163.697389, 176.823122, 128.320192, 206.137453, 157.634523, 170.760255, 134.383058, 200.074587, 163.697389, 164.697389, 140.445924, 194.011721, 169.760255, 207.137453, 182.885988, 236.451784, 212.200319, 201.074587, 182.885988, 230.388918, 212.200319, 195.011721, 188.948854, 224.326052, 218.263186, 188.948854, 195.011721, 218.263186, 224.326052, 195.011721, 195.011721, 224.326052, 224.326052, 201.074587, 201.074587, 230.388918, 230.388918, 207.137453, 201.074587, 236.451784, 230.388918, 201.074587, 188.948854, 230.388918, 218.263186, 207.137453, 188.948854, 236.451784, 218.263186, 213.200319, 182.885988, 242.514651, 212.200319, 207.137453, 188.948854, 236.451784, 218.263186, 213.200319, 188.948854, 242.514651, 218.263186, 201.074587, 207.137453, 230.388918, 236.451784, 201.074587, 213.200319, 230.388918, 242.514651, 188.948854, 219.263186, 218.263186, 248.577517, 176.823122, 213.200319, 206.137453, 242.514651, 158.634523, 207.137453, 187.948854, 236.451784, 140.445924, 201.074587, 169.760255, 230.388918, 128.320192, 195.011721, 157.634523, 224.326052, 116.194459, 188.948854, 145.508790, 218.263186, 110.131593, 176.823122, 139.445924, 206.137453, 104.068727, 164.697389, 133.383058, 194.011721, 98.005860, 152.571657, 127.320192, 181.885988, 98.005860, 140.445924, 127.320192, 169.760255
756, img_45960.jpg, c8, 60 39, 301.847804, 122.394728, 327.237962, 147.784886, 307.125835, 117.116696, 332.515994, 142.506854, 312.403867, 111.838665, 337.794025, 137.228823, 307.125835, 106.560633, 332.515994, 131.950791, 301.847804, 101.282601, 327.237962, 126.672759, 296.569772, 96.004570, 321.959930, 121.394728, 286.013709, 101.282601, 311.403867, 126.672759, 280.735677, 101.282601, 306.125835, 126.672759, 275.457645, 101.282601, 300.847804, 126.672759, 280.735677, 96.004570, 306.125835, 121.394728, 286.013709, 96.004570, 311.403867, 121.394728, 286.013709, 85.448506, 311.403867, 110.838665, 280.735677, 85.448506, 306.125835, 110.838665, 275.457645, 85.448506, 300.847804, 110.838665, 270.179614, 90.726538, 295.569772, 116.116696, 307.125835, 127.672759, 332.515994, 153.062918, 301.847804, 127.672759, 327.237962, 153.062918, 296.569772, 132.950791, 321.959930, 158.340949, 291.291740, 138.228823, 316.681899, 163.618981, 296.569772, 138.228823, 321.959930, 163.618981, 301.847804, 138.228823, 327.237962, 163.618981, 307.125835, 138.228823, 332.515994, 163.618981, 296.569772, 138.228823, 321.959930, 163.618981, 301.847804, 132.950791, 327.237962, 158.340949, 307.125835, 127.672759, 332.515994, 153.062918, 301.847804, 138.228823, 327.237962, 163.618981, 307.125835, 138.228823, 332.515994, 163.618981, 307.125835, 143.506854, 332.515994, 168.897013, 312.403867, 148.784886, 337.794025, 174.175044, 301.847804, 159.340949, 327.237962, 184.731108, 291.291740, 159.340949, 316.681899, 184.731108, 275.457645, 154.062918, 300.847804, 179.453076, 259.623551, 154.062918, 285.013709, 179.453076, 254.345519, 148.784886, 279.735677, 174.175044, 243.789456, 148.784886, 269.179614, 174.175044, 238.511424, 143.506854, 263.901582, 168.897013, 227.955361, 138.228823, 253.345519, 163.618981, 222.677329, 127.672759, 248.067487, 153.062918, 217.399297, 122.394728, 242.789456, 147.784886
757, img_46011.jpg, c8, 60 39, 264.901582, 148.784886, 290.291740, 174.175044, 270.179614, 143.506854, 295.569772, 168.897013, 275.457645, 138.228823, 300.847804, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 275.457645, 127.672759, 300.847804, 153.062918, 270.179614, 117.116696, 295.569772, 142.506854, 249.067487, 127.672759, 274.457645, 153.062918, 243.789456, 127.672759, 269.179614, 153.062918, 238.511424, 122.394728, 263.901582, 147.784886, 243.789456, 117.116696, 269.179614, 142.506854, 249.067487, 117.116696, 274.457645, 142.506854, 254.345519, 111.838665, 279.735677, 137.228823, 243.789456, 106.560633, 269.179614, 131.950791, 233.233392, 111.838665, 258.623551, 137.228823, 227.955361, 117.116696, 253.345519, 142.506854, 270.179614, 154.062918, 295.569772, 179.453076, 264.901582, 154.062918, 290.291740, 179.453076, 259.623551, 159.340949, 285.013709, 184.731108, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 164.618981, 295.569772, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 264.901582, 159.340949, 290.291740, 184.731108, 264.901582, 154.062918, 290.291740, 179.453076, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 164.618981, 295.569772, 190.009139, 264.901582, 169.897013, 290.291740, 195.287171, 270.179614, 180.453076, 295.569772, 205.843234, 259.623551, 185.731108, 285.013709, 211.121266, 254.345519, 185.731108, 279.735677, 211.121266, 238.511424, 180.453076, 263.901582, 205.843234, 222.677329, 180.453076, 248.067487, 205.843234, 217.399297, 169.897013, 242.789456, 195.287171, 206.843234, 159.340949, 232.233392, 184.731108, 201.565202, 148.784886, 226.955361, 174.175044, 196.287171, 138.228823, 221.677329, 163.618981, 196.287171, 127.672759, 221.677329, 153.062918, 196.287171, 122.394728, 221.677329, 147.784886
758, img_46040.jpg, c8, 60 39, 206.843234, 90.726538, 232.233392, 116.116696, 212.121266, 85.448506, 237.511424, 110.838665, 212.121266, 80.170475, 237.511424, 105.560633, 206.843234, 74.892443, 232.233392, 100.282601, 201.565202, 64.336380, 226.955361, 89.726538, 196.287171, 59.058348, 221.677329, 84.448506, 191.009139, 69.614411, 216.399297, 95.004570, 185.731108, 69.614411, 211.121266, 95.004570, 175.175044, 64.336380, 200.565202, 89.726538, 180.453076, 59.058348, 205.843234, 84.448506, 185.731108, 59.058348, 211.121266, 84.448506, 191.009139, 48.502285, 216.399297, 73.892443, 185.731108, 43.224253, 211.121266, 68.614411, 175.175044, 43.224253, 200.565202, 68.614411, 169.897013, 43.224253, 195.287171, 68.614411, 212.121266, 101.282601, 237.511424, 126.672759, 206.843234, 101.282601, 232.233392, 126.672759, 201.565202, 106.560633, 226.955361, 131.950791, 196.287171, 106.560633, 221.677329, 131.950791, 201.565202, 106.560633, 226.955361, 131.950791, 206.843234, 106.560633, 232.233392, 131.950791, 212.121266, 106.560633, 237.511424, 131.950791, 206.843234, 106.560633, 232.233392, 131.950791, 212.121266, 106.560633, 237.511424, 131.950791, 212.121266, 101.282601, 237.511424, 126.672759, 212.121266, 106.560633, 237.511424, 131.950791, 212.121266, 106.560633, 237.511424, 131.950791, 212.121266, 111.838665, 237.511424, 137.228823, 217.399297, 122.394728, 242.789456, 147.784886, 206.843234, 132.950791, 232.233392, 158.340949, 196.287171, 132.950791, 221.677329, 158.340949, 180.453076, 132.950791, 205.843234, 158.340949, 164.618981, 132.950791, 190.009139, 158.340949, 159.340949, 127.672759, 184.731108, 153.062918, 154.062918, 127.672759, 179.453076, 153.062918, 148.784886, 122.394728, 174.175044, 147.784886, 143.506854, 117.116696, 168.897013, 142.506854, 138.228823, 106.560633, 163.618981, 131.950791, 132.950791, 101.282601, 158.340949, 126.672759
760, img_46117.jpg, c8, 60 39, 239.929258, 115.869835, 261.903225, 137.843803, 244.524051, 111.275042, 266.498018, 133.249009, 249.118845, 106.680249, 271.092812, 128.654216, 244.524051, 102.085455, 266.498018, 124.059422, 239.929258, 97.490662, 261.903225, 119.464629, 235.334464, 92.895868, 257.308432, 114.869835, 226.144878, 97.490662, 248.118845, 119.464629, 226.144878, 97.490662, 248.118845, 119.464629, 221.550084, 92.895868, 243.524051, 114.869835, 226.144878, 88.301075, 248.118845, 110.275042, 230.739671, 88.301075, 252.713638, 110.275042, 235.334464, 79.111488, 257.308432, 101.085455, 230.739671, 74.516695, 252.713638, 96.490662, 221.550084, 79.111488, 243.524051, 101.085455, 212.360497, 83.706282, 234.334464, 105.680249, 244.524051, 125.059422, 266.498018, 147.033389, 239.929258, 125.059422, 261.903225, 147.033389, 235.334464, 129.654216, 257.308432, 151.628183, 230.739671, 129.654216, 252.713638, 151.628183, 235.334464, 134.249009, 257.308432, 156.222976, 239.929258, 134.249009, 261.903225, 156.222976, 244.524051, 134.249009, 266.498018, 156.222976, 235.334464, 129.654216, 257.308432, 151.628183, 239.929258, 129.654216, 261.903225, 151.628183, 244.524051, 125.059422, 266.498018, 147.033389, 239.929258, 129.654216, 261.903225, 151.628183, 244.524051, 129.654216, 266.498018, 151.628183, 239.929258, 138.843803, 261.903225, 160.817770, 239.929258, 148.033389, 261.903225, 170.007357, 230.739671, 152.628183, 252.713638, 174.602150, 221.550084, 152.628183, 243.524051, 174.602150, 207.765704, 152.628183, 229.739671, 174.602150, 193.981324, 148.033389, 215.955291, 170.007357, 189.386530, 143.438596, 211.360497, 165.412563, 184.791737, 138.843803, 206.765704, 160.817770, 180.196943, 134.249009, 202.170910, 156.222976, 175.602150, 125.059422, 197.576117, 147.033389, 171.007357, 115.869835, 192.981324, 137.843803, 166.412563, 106.680249, 188.386530, 128.654216
761, img_46154.jpg, c8, 60 39, 229.000000, 125.000000, 248.000000, 144.000000, 233.000000, 121.000000, 252.000000, 140.000000, 233.000000, 117.000000, 252.000000, 136.000000, 229.000000, 113.000000, 248.000000, 132.000000, 229.000000, 109.000000, 248.000000, 128.000000, 225.000000, 105.000000, 244.000000, 124.000000, 221.000000, 109.000000, 240.000000, 128.000000, 221.000000, 109.000000, 240.000000, 128.000000, 217.000000, 105.000000, 236.000000, 124.000000, 221.000000, 105.000000, 240.000000, 124.000000, 225.000000, 105.000000, 244.000000, 124.000000, 229.000000, 97.000000, 248.000000, 116.000000, 225.000000, 93.000000, 244.000000, 112.000000, 217.000000, 97.000000, 236.000000, 116.000000, 213.000000, 101.000000, 232.000000, 120.000000, 233.000000, 129.000000, 252.000000, 148.000000, 225.000000, 129.000000, 244.000000, 148.000000, 221.000000, 133.000000, 240.000000, 152.000000, 217.000000, 133.000000, 236.000000, 152.000000, 225.000000, 133.000000, 244.000000, 152.000000, 233.000000, 133.000000, 252.000000, 152.000000, 237.000000, 133.000000, 256.000000, 152.000000, 225.000000, 133.000000, 244.000000, 152.000000, 229.000000, 133.000000, 248.000000, 152.000000, 233.000000, 133.000000, 252.000000, 152.000000, 229.000000, 133.000000, 248.000000, 152.000000, 233.000000, 133.000000, 252.000000, 152.000000, 237.000000, 141.000000, 256.000000, 160.000000, 241.000000, 149.000000, 260.000000, 168.000000, 233.000000, 157.000000, 252.000000, 176.000000, 229.000000, 157.000000, 248.000000, 176.000000, 217.000000, 153.000000, 236.000000, 172.000000, 205.000000, 149.000000, 224.000000, 168.000000, 197.000000, 145.000000, 216.000000, 164.000000, 189.000000, 141.000000, 208.000000, 160.000000, 185.000000, 133.000000, 204.000000, 152.000000, 177.000000, 125.000000, 196.000000, 144.000000, 173.000000, 117.000000, 192.000000, 136.000000, 173.000000, 109.000000, 192.000000, 128.000000
768, img_4664.jpg, c8, 90 39, 276.687605, 148.033389, 298.661572, 170.007357, 285.877192, 143.438596, 307.851159, 165.412563, 290.471985, 138.843803, 312.445953, 160.817770, 281.282399, 129.654216, 303.256366, 151.628183, 276.687605, 125.059422, 298.661572, 147.033389, 267.498018, 120.464629, 289.471985, 142.438596, 267.498018, 120.464629, 289.471985, 142.438596, 262.903225, 120.464629, 284.877192, 142.438596, 258.308432, 115.869835, 280.282399, 137.843803, 262.903225, 111.275042, 284.877192, 133.249009, 267.498018, 111.275042, 289.471985, 133.249009, 267.498018, 102.085455, 289.471985, 124.059422, 258.308432, 102.085455, 280.282399, 124.059422, 249.118845, 106.680249, 271.092812, 128.654216, 239.929258, 111.275042, 261.903225, 133.249009, 276.687605, 157.222976, 298.661572, 179.196943, 272.092812, 157.222976, 294.066779, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 262.903225, 161.817770, 284.877192, 183.791737, 267.498018, 161.817770, 289.471985, 183.791737, 272.092812, 166.412563, 294.066779, 188.386530, 272.092812, 166.412563, 294.066779, 188.386530, 272.092812, 161.817770, 294.066779, 183.791737, 272.092812, 157.222976, 294.066779, 179.196943, 276.687605, 157.222976, 298.661572, 179.196943, 272.092812, 161.817770, 294.066779, 183.791737, 276.687605, 161.817770, 298.661572, 183.791737, 267.498018, 175.602150, 289.471985, 197.576117, 267.498018, 184.791737, 289.471985, 206.765704, 258.308432, 193.981324, 280.282399, 215.955291, 249.118845, 193.981324, 271.092812, 215.955291, 239.929258, 193.981324, 261.903225, 215.955291, 230.739671, 193.981324, 252.713638, 215.955291, 221.550084, 189.386530, 243.524051, 211.360497, 212.360497, 184.791737, 234.334464, 206.765704, 207.765704, 180.196943, 229.739671, 202.170910, 203.170910, 171.007357, 225.144878, 192.981324, 198.576117, 161.817770, 220.550084, 183.791737, 193.981324, 152.628183, 215.955291, 174.602150
769, img_46663.jpg, c8, 90 39, 258.308432, 138.843803, 280.282399, 160.817770, 267.498018, 134.249009, 289.471985, 156.222976, 267.498018, 129.654216, 289.471985, 151.628183, 262.903225, 125.059422, 284.877192, 147.033389, 253.713638, 115.869835, 275.687605, 137.843803, 244.524051, 111.275042, 266.498018, 133.249009, 244.524051, 115.869835, 266.498018, 137.843803, 239.929258, 115.869835, 261.903225, 137.843803, 235.334464, 115.869835, 257.308432, 137.843803, 239.929258, 111.275042, 261.903225, 133.249009, 239.929258, 111.275042, 261.903225, 133.249009, 239.929258, 102.085455, 261.903225, 124.059422, 235.334464, 102.085455, 257.308432, 124.059422, 230.739671, 102.085455, 252.713638, 124.059422, 226.144878, 106.680249, 248.118845, 128.654216, 258.308432, 143.438596, 280.282399, 165.412563, 258.308432, 143.438596, 280.282399, 165.412563, 253.713638, 148.033389, 275.687605, 170.007357, 253.713638, 148.033389, 275.687605, 170.007357, 258.308432, 152.628183, 280.282399, 174.602150, 262.903225, 157.222976, 284.877192, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 258.308432, 148.033389, 280.282399, 170.007357, 262.903225, 143.438596, 284.877192, 165.412563, 262.903225, 143.438596, 284.877192, 165.412563, 258.308432, 148.033389, 280.282399, 170.007357, 262.903225, 148.033389, 284.877192, 170.007357, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 175.602150, 289.471985, 197.576117, 262.903225, 184.791737, 284.877192, 206.765704, 253.713638, 184.791737, 275.687605, 206.765704, 244.524051, 180.196943, 266.498018, 202.170910, 230.739671, 175.602150, 252.713638, 197.576117, 221.550084, 166.412563, 243.524051, 188.386530, 212.360497, 161.817770, 234.334464, 183.791737, 207.765704, 152.628183, 229.739671, 174.602150, 203.170910, 143.438596, 225.144878, 165.412563, 198.576117, 129.654216, 220.550084, 151.628183, 198.576117, 115.869835, 220.550084, 137.843803
