img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
935, img_44157.jpg, c6, 0 68, 175.175044, 132.950791, 200.565202, 158.340949, 169.897013, 132.950791, 195.287171, 158.340949, 169.897013, 132.950791, 195.287171, 158.340949, 180.453076, 127.672759, 205.843234, 153.062918, 180.453076, 127.672759, 205.843234, 153.062918, 175.175044, 122.394728, 200.565202, 147.784886, 175.175044, 117.116696, 200.565202, 142.506854, 169.897013, 106.560633, 195.287171, 131.950791, 169.897013, 101.282601, 195.287171, 126.672759, 154.062918, 101.282601, 179.453076, 126.672759, 148.784886, 101.282601, 174.175044, 126.672759, 143.506854, 101.282601, 168.897013, 126.672759, 148.784886, 96.004570, 174.175044, 121.394728, 143.506854, 96.004570, 168.897013, 121.394728, 138.228823, 101.282601, 163.618981, 126.672759, 122.394728, 90.726538, 147.784886, 116.116696, 127.672759, 85.448506, 153.062918, 110.838665, 138.228823, 80.170475, 163.618981, 105.560633, 148.784886, 85.448506, 174.175044, 110.838665, 159.340949, 90.726538, 184.731108, 116.116696, 180.453076, 101.282601, 205.843234, 126.672759, 185.731108, 101.282601, 211.121266, 126.672759, 191.009139, 101.282601, 216.399297, 126.672759, 185.731108, 96.004570, 211.121266, 121.394728, 191.009139, 96.004570, 216.399297, 121.394728, 196.287171, 96.004570, 221.677329, 121.394728, 206.843234, 85.448506, 232.233392, 110.838665, 201.565202, 85.448506, 226.955361, 110.838665, 191.009139, 85.448506, 216.399297, 110.838665, 185.731108, 85.448506, 211.121266, 110.838665, 175.175044, 85.448506, 200.565202, 110.838665, 175.175044, 138.228823, 200.565202, 163.618981, 169.897013, 138.228823, 195.287171, 163.618981, 164.618981, 143.506854, 190.009139, 168.897013, 164.618981, 148.784886, 190.009139, 174.175044, 164.618981, 148.784886, 190.009139, 174.175044, 169.897013, 143.506854, 195.287171, 168.897013, 175.175044, 143.506854, 200.565202, 168.897013, 185.731108, 132.950791, 211.121266, 158.340949, 191.009139, 138.228823, 216.399297, 163.618981, 196.287171, 138.228823, 221.677329, 163.618981, 191.009139, 138.228823, 216.399297, 163.618981, 185.731108, 138.228823, 211.121266, 163.618981, 191.009139, 143.506854, 216.399297, 168.897013, 185.731108, 138.228823, 211.121266, 163.618981, 185.731108, 148.784886, 211.121266, 174.175044, 175.175044, 143.506854, 200.565202, 168.897013, 169.897013, 148.784886, 195.287171, 174.175044, 169.897013, 143.506854, 195.287171, 168.897013, 164.618981, 148.784886, 190.009139, 174.175044, 175.175044, 148.784886, 200.565202, 174.175044, 175.175044, 164.618981, 200.565202, 190.009139, 159.340949, 159.340949, 184.731108, 184.731108, 148.784886, 148.784886, 174.175044, 174.175044, 138.228823, 138.228823, 163.618981, 163.618981, 127.672759, 127.672759, 153.062918, 153.062918, 122.394728, 111.838665, 147.784886, 137.228823, 122.394728, 96.004570, 147.784886, 121.394728, 117.116696, 80.170475, 142.506854, 105.560633, 117.116696, 69.614411, 142.506854, 95.004570, 185.731108, 159.340949, 211.121266, 184.731108, 196.287171, 148.784886, 221.677329, 174.175044, 201.565202, 138.228823, 226.955361, 163.618981, 206.843234, 122.394728, 232.233392, 147.784886, 212.121266, 106.560633, 237.511424, 131.950791, 212.121266, 90.726538, 237.511424, 116.116696, 212.121266, 74.892443, 237.511424, 100.282601, 212.121266, 59.058348, 237.511424, 84.448506
936, img_44187.jpg, c6, 90 39, 334.457645, 352.646243, 363.771976, 381.960575, 346.583377, 346.583377, 375.897708, 375.897708, 352.646243, 340.520511, 381.960575, 369.834842, 346.583377, 328.394778, 375.897708, 357.709110, 340.520511, 316.269046, 369.834842, 345.583377, 334.457645, 310.206180, 363.771976, 339.520511, 322.331912, 322.331912, 351.646243, 351.646243, 316.269046, 322.331912, 345.583377, 351.646243, 310.206180, 322.331912, 339.520511, 351.646243, 316.269046, 316.269046, 345.583377, 345.583377, 322.331912, 316.269046, 351.646243, 345.583377, 322.331912, 298.080447, 351.646243, 327.394778, 316.269046, 298.080447, 345.583377, 327.394778, 310.206180, 304.143313, 339.520511, 333.457645, 304.143313, 310.206180, 333.457645, 339.520511, 334.457645, 364.771976, 363.771976, 394.086307, 328.394778, 370.834842, 357.709110, 400.149174, 322.331912, 376.897708, 351.646243, 406.212040, 316.269046, 382.960575, 345.583377, 412.274906, 316.269046, 389.023441, 345.583377, 418.337772, 322.331912, 395.086307, 351.646243, 424.400639, 328.394778, 395.086307, 357.709110, 424.400639, 322.331912, 382.960575, 351.646243, 412.274906, 328.394778, 382.960575, 357.709110, 412.274906, 328.394778, 382.960575, 357.709110, 412.274906, 328.394778, 382.960575, 357.709110, 412.274906, 328.394778, 382.960575, 357.709110, 412.274906, 322.331912, 407.212040, 351.646243, 436.526371, 322.331912, 419.337772, 351.646243, 448.652104, 316.269046, 431.463505, 345.583377, 460.777836, 304.143313, 431.463505, 333.457645, 460.777836, 292.017581, 425.400639, 321.331912, 454.714970, 273.828982, 419.337772, 303.143313, 448.652104, 261.703249, 407.212040, 291.017581, 436.526371, 249.577517, 401.149174, 278.891848, 430.463505, 243.514651, 389.023441, 272.828982, 418.337772, 237.451784, 370.834842, 266.766116, 400.149174, 231.388918, 352.646243, 260.703249, 381.960575, 231.388918, 340.520511, 260.703249, 369.834842
938, img_44276.jpg, c6, 60 39, 249.067487, 138.228823, 274.457645, 163.618981, 254.345519, 132.950791, 279.735677, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 254.345519, 111.838665, 279.735677, 137.228823, 249.067487, 101.282601, 274.457645, 126.672759, 233.233392, 117.116696, 258.623551, 142.506854, 227.955361, 117.116696, 253.345519, 142.506854, 217.399297, 117.116696, 242.789456, 142.506854, 217.399297, 117.116696, 242.789456, 142.506854, 222.677329, 117.116696, 248.067487, 142.506854, 227.955361, 111.838665, 253.345519, 137.228823, 217.399297, 106.560633, 242.789456, 131.950791, 206.843234, 106.560633, 232.233392, 131.950791, 196.287171, 106.560633, 221.677329, 131.950791, 254.345519, 148.784886, 279.735677, 174.175044, 249.067487, 148.784886, 274.457645, 174.175044, 249.067487, 154.062918, 274.457645, 179.453076, 243.789456, 154.062918, 269.179614, 179.453076, 249.067487, 154.062918, 274.457645, 179.453076, 254.345519, 154.062918, 279.735677, 179.453076, 259.623551, 154.062918, 285.013709, 179.453076, 249.067487, 154.062918, 274.457645, 179.453076, 254.345519, 154.062918, 279.735677, 179.453076, 254.345519, 148.784886, 279.735677, 174.175044, 254.345519, 154.062918, 279.735677, 179.453076, 259.623551, 154.062918, 285.013709, 179.453076, 259.623551, 159.340949, 285.013709, 184.731108, 264.901582, 169.897013, 290.291740, 195.287171, 254.345519, 180.453076, 279.735677, 205.843234, 243.789456, 180.453076, 269.179614, 205.843234, 227.955361, 175.175044, 253.345519, 200.565202, 212.121266, 169.897013, 237.511424, 195.287171, 206.843234, 164.618981, 232.233392, 190.009139, 196.287171, 154.062918, 221.677329, 179.453076, 191.009139, 143.506854, 216.399297, 168.897013, 185.731108, 132.950791, 211.121266, 158.340949, 185.731108, 122.394728, 211.121266, 147.784886, 185.731108, 117.116696, 211.121266, 142.506854
939, img_44322.jpg, c6, 90 39, 354.799093, 341.014713, 376.773060, 362.988680, 363.988680, 336.419920, 385.962647, 358.393887, 373.178267, 336.419920, 395.152234, 358.393887, 368.583474, 331.825126, 390.557441, 353.799093, 363.988680, 322.635539, 385.962647, 344.609506, 363.988680, 318.040746, 385.962647, 340.014713, 345.609506, 318.040746, 367.583474, 340.014713, 341.014713, 318.040746, 362.988680, 340.014713, 336.419920, 313.445953, 358.393887, 335.419920, 341.014713, 308.851159, 362.988680, 330.825126, 341.014713, 308.851159, 362.988680, 330.825126, 341.014713, 295.066779, 362.988680, 317.040746, 336.419920, 295.066779, 358.393887, 317.040746, 331.825126, 295.066779, 353.799093, 317.040746, 327.230333, 299.661572, 349.204300, 321.635539, 354.799093, 350.204300, 376.773060, 372.178267, 350.204300, 350.204300, 372.178267, 372.178267, 345.609506, 354.799093, 367.583474, 376.773060, 341.014713, 354.799093, 362.988680, 376.773060, 345.609506, 354.799093, 367.583474, 376.773060, 350.204300, 359.393887, 372.178267, 381.367854, 350.204300, 359.393887, 372.178267, 381.367854, 350.204300, 354.799093, 372.178267, 376.773060, 350.204300, 354.799093, 372.178267, 376.773060, 350.204300, 354.799093, 372.178267, 376.773060, 350.204300, 354.799093, 372.178267, 376.773060, 350.204300, 354.799093, 372.178267, 376.773060, 345.609506, 363.988680, 367.583474, 385.962647, 345.609506, 373.178267, 367.583474, 395.152234, 341.014713, 377.773060, 362.988680, 399.747028, 331.825126, 373.178267, 353.799093, 395.152234, 322.635539, 368.583474, 344.609506, 390.557441, 313.445953, 359.393887, 335.419920, 381.367854, 308.851159, 350.204300, 330.825126, 372.178267, 299.661572, 345.609506, 321.635539, 367.583474, 299.661572, 336.419920, 321.635539, 358.393887, 295.066779, 327.230333, 317.040746, 349.204300, 290.471985, 313.445953, 312.445953, 335.419920, 290.471985, 304.256366, 312.445953, 326.230333
942, img_4453.jpg, c6, 60 39, 254.345519, 132.950791, 279.735677, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 264.901582, 122.394728, 290.291740, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 259.623551, 111.838665, 285.013709, 137.228823, 254.345519, 106.560633, 279.735677, 131.950791, 238.511424, 111.838665, 263.901582, 137.228823, 233.233392, 111.838665, 258.623551, 137.228823, 222.677329, 111.838665, 248.067487, 137.228823, 222.677329, 106.560633, 248.067487, 131.950791, 227.955361, 106.560633, 253.345519, 131.950791, 233.233392, 96.004570, 258.623551, 121.394728, 222.677329, 90.726538, 248.067487, 116.116696, 212.121266, 90.726538, 237.511424, 116.116696, 206.843234, 90.726538, 232.233392, 116.116696, 259.623551, 143.506854, 285.013709, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 249.067487, 148.784886, 274.457645, 174.175044, 243.789456, 148.784886, 269.179614, 174.175044, 249.067487, 154.062918, 274.457645, 179.453076, 254.345519, 154.062918, 279.735677, 179.453076, 259.623551, 154.062918, 285.013709, 179.453076, 254.345519, 148.784886, 279.735677, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 259.623551, 148.784886, 285.013709, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 259.623551, 148.784886, 285.013709, 174.175044, 259.623551, 159.340949, 285.013709, 184.731108, 264.901582, 169.897013, 290.291740, 195.287171, 254.345519, 175.175044, 279.735677, 200.565202, 243.789456, 169.897013, 269.179614, 195.287171, 227.955361, 164.618981, 253.345519, 190.009139, 212.121266, 159.340949, 237.511424, 184.731108, 206.843234, 148.784886, 232.233392, 174.175044, 196.287171, 143.506854, 221.677329, 168.897013, 191.009139, 132.950791, 216.399297, 158.340949, 185.731108, 122.394728, 211.121266, 147.784886, 180.453076, 111.838665, 205.843234, 137.228823, 180.453076, 101.282601, 205.843234, 126.672759
943, img_44537.jpg, c6, 60 39, 270.179614, 154.062918, 295.569772, 179.453076, 275.457645, 148.784886, 300.847804, 174.175044, 280.735677, 143.506854, 306.125835, 168.897013, 275.457645, 138.228823, 300.847804, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 254.345519, 138.228823, 279.735677, 163.618981, 249.067487, 138.228823, 274.457645, 163.618981, 243.789456, 138.228823, 269.179614, 163.618981, 249.067487, 132.950791, 274.457645, 158.340949, 254.345519, 132.950791, 279.735677, 158.340949, 254.345519, 122.394728, 279.735677, 147.784886, 243.789456, 117.116696, 269.179614, 142.506854, 233.233392, 122.394728, 258.623551, 147.784886, 222.677329, 127.672759, 248.067487, 153.062918, 275.457645, 164.618981, 300.847804, 190.009139, 270.179614, 164.618981, 295.569772, 190.009139, 264.901582, 169.897013, 290.291740, 195.287171, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 270.179614, 169.897013, 295.569772, 195.287171, 275.457645, 169.897013, 300.847804, 195.287171, 270.179614, 169.897013, 295.569772, 195.287171, 270.179614, 164.618981, 295.569772, 190.009139, 275.457645, 164.618981, 300.847804, 190.009139, 275.457645, 169.897013, 300.847804, 195.287171, 275.457645, 169.897013, 300.847804, 195.287171, 275.457645, 175.175044, 300.847804, 200.565202, 275.457645, 185.731108, 300.847804, 211.121266, 264.901582, 196.287171, 290.291740, 221.677329, 254.345519, 196.287171, 279.735677, 221.677329, 233.233392, 196.287171, 258.623551, 221.677329, 217.399297, 196.287171, 242.789456, 221.677329, 212.121266, 191.009139, 237.511424, 216.399297, 201.565202, 185.731108, 226.955361, 211.121266, 196.287171, 180.453076, 221.677329, 205.843234, 191.009139, 169.897013, 216.399297, 195.287171, 185.731108, 159.340949, 211.121266, 184.731108, 180.453076, 154.062918, 205.843234, 179.453076
944, img_44690.jpg, c6, 75 39, 180.196943, 125.059422, 202.170910, 147.033389, 189.386530, 120.464629, 211.360497, 142.438596, 193.981324, 115.869835, 215.955291, 137.843803, 189.386530, 111.275042, 211.360497, 133.249009, 184.791737, 102.085455, 206.765704, 124.059422, 180.196943, 97.490662, 202.170910, 119.464629, 161.817770, 106.680249, 183.791737, 128.654216, 157.222976, 106.680249, 179.196943, 128.654216, 148.033389, 106.680249, 170.007357, 128.654216, 152.628183, 102.085455, 174.602150, 124.059422, 152.628183, 102.085455, 174.602150, 124.059422, 157.222976, 92.895868, 179.196943, 114.869835, 152.628183, 92.895868, 174.602150, 114.869835, 143.438596, 97.490662, 165.412563, 119.464629, 138.843803, 97.490662, 160.817770, 119.464629, 184.791737, 129.654216, 206.765704, 151.628183, 180.196943, 134.249009, 202.170910, 156.222976, 175.602150, 134.249009, 197.576117, 156.222976, 171.007357, 138.843803, 192.981324, 160.817770, 171.007357, 138.843803, 192.981324, 160.817770, 175.602150, 143.438596, 197.576117, 165.412563, 180.196943, 143.438596, 202.170910, 165.412563, 175.602150, 134.249009, 197.576117, 156.222976, 180.196943, 134.249009, 202.170910, 156.222976, 189.386530, 129.654216, 211.360497, 151.628183, 180.196943, 138.843803, 202.170910, 160.817770, 180.196943, 138.843803, 202.170910, 160.817770, 175.602150, 148.033389, 197.576117, 170.007357, 175.602150, 157.222976, 197.576117, 179.196943, 166.412563, 161.817770, 188.386530, 183.791737, 157.222976, 157.222976, 179.196943, 179.196943, 148.033389, 152.628183, 170.007357, 174.602150, 138.843803, 148.033389, 160.817770, 170.007357, 129.654216, 143.438596, 151.628183, 165.412563, 120.464629, 134.249009, 142.438596, 156.222976, 115.869835, 125.059422, 137.843803, 147.033389, 115.869835, 120.464629, 137.843803, 142.438596, 111.275042, 111.275042, 133.249009, 133.249009, 111.275042, 102.085455, 133.249009, 124.059422
945, img_44705.jpg, c6, 60 39, 212.121266, 148.784886, 237.511424, 174.175044, 217.399297, 143.506854, 242.789456, 168.897013, 222.677329, 138.228823, 248.067487, 163.618981, 217.399297, 132.950791, 242.789456, 158.340949, 206.843234, 122.394728, 232.233392, 147.784886, 201.565202, 117.116696, 226.955361, 142.506854, 191.009139, 127.672759, 216.399297, 153.062918, 185.731108, 127.672759, 211.121266, 153.062918, 180.453076, 127.672759, 205.843234, 153.062918, 185.731108, 122.394728, 211.121266, 147.784886, 191.009139, 122.394728, 216.399297, 147.784886, 196.287171, 111.838665, 221.677329, 137.228823, 191.009139, 111.838665, 216.399297, 137.228823, 180.453076, 117.116696, 205.843234, 142.506854, 169.897013, 122.394728, 195.287171, 147.784886, 217.399297, 154.062918, 242.789456, 179.453076, 212.121266, 154.062918, 237.511424, 179.453076, 206.843234, 159.340949, 232.233392, 184.731108, 201.565202, 159.340949, 226.955361, 184.731108, 206.843234, 159.340949, 232.233392, 184.731108, 217.399297, 159.340949, 242.789456, 184.731108, 222.677329, 159.340949, 248.067487, 184.731108, 212.121266, 159.340949, 237.511424, 184.731108, 212.121266, 159.340949, 237.511424, 184.731108, 217.399297, 154.062918, 242.789456, 179.453076, 217.399297, 159.340949, 242.789456, 184.731108, 222.677329, 159.340949, 248.067487, 184.731108, 222.677329, 164.618981, 248.067487, 190.009139, 222.677329, 175.175044, 248.067487, 200.565202, 212.121266, 185.731108, 237.511424, 211.121266, 201.565202, 185.731108, 226.955361, 211.121266, 185.731108, 185.731108, 211.121266, 211.121266, 169.897013, 191.009139, 195.287171, 216.399297, 164.618981, 185.731108, 190.009139, 211.121266, 154.062918, 180.453076, 179.453076, 205.843234, 148.784886, 175.175044, 174.175044, 200.565202, 138.228823, 164.618981, 163.618981, 190.009139, 132.950791, 154.062918, 158.340949, 179.453076, 127.672759, 148.784886, 153.062918, 174.175044
946, img_44758.jpg, c6, 0 68, 175.602150, 143.438596, 197.576117, 165.412563, 171.007357, 143.438596, 192.981324, 165.412563, 166.412563, 143.438596, 188.386530, 165.412563, 180.196943, 143.438596, 202.170910, 165.412563, 184.791737, 143.438596, 206.765704, 165.412563, 175.602150, 134.249009, 197.576117, 156.222976, 175.602150, 129.654216, 197.576117, 151.628183, 175.602150, 120.464629, 197.576117, 142.438596, 175.602150, 115.869835, 197.576117, 137.843803, 161.817770, 115.869835, 183.791737, 137.843803, 157.222976, 115.869835, 179.196943, 137.843803, 152.628183, 115.869835, 174.602150, 137.843803, 157.222976, 111.275042, 179.196943, 133.249009, 157.222976, 111.275042, 179.196943, 133.249009, 152.628183, 115.869835, 174.602150, 137.843803, 143.438596, 106.680249, 165.412563, 128.654216, 148.033389, 102.085455, 170.007357, 124.059422, 152.628183, 97.490662, 174.602150, 119.464629, 157.222976, 102.085455, 179.196943, 124.059422, 161.817770, 102.085455, 183.791737, 124.059422, 184.791737, 115.869835, 206.765704, 137.843803, 189.386530, 120.464629, 211.360497, 142.438596, 189.386530, 120.464629, 211.360497, 142.438596, 189.386530, 111.275042, 211.360497, 133.249009, 193.981324, 111.275042, 215.955291, 133.249009, 198.576117, 111.275042, 220.550084, 133.249009, 207.765704, 102.085455, 229.739671, 124.059422, 203.170910, 97.490662, 225.144878, 119.464629, 193.981324, 97.490662, 215.955291, 119.464629, 184.791737, 97.490662, 206.765704, 119.464629, 175.602150, 97.490662, 197.576117, 119.464629, 175.602150, 152.628183, 197.576117, 174.602150, 166.412563, 152.628183, 188.386530, 174.602150, 161.817770, 152.628183, 183.791737, 174.602150, 157.222976, 157.222976, 179.196943, 179.196943, 161.817770, 157.222976, 183.791737, 179.196943, 166.412563, 157.222976, 188.386530, 179.196943, 175.602150, 157.222976, 197.576117, 179.196943, 184.791737, 148.033389, 206.765704, 170.007357, 189.386530, 152.628183, 211.360497, 174.602150, 193.981324, 152.628183, 215.955291, 174.602150, 189.386530, 152.628183, 211.360497, 174.602150, 184.791737, 152.628183, 206.765704, 174.602150, 189.386530, 157.222976, 211.360497, 179.196943, 184.791737, 152.628183, 206.765704, 174.602150, 184.791737, 161.817770, 206.765704, 183.791737, 175.602150, 157.222976, 197.576117, 179.196943, 166.412563, 161.817770, 188.386530, 183.791737, 166.412563, 152.628183, 188.386530, 174.602150, 161.817770, 157.222976, 183.791737, 179.196943, 175.602150, 161.817770, 197.576117, 183.791737, 175.602150, 180.196943, 197.576117, 202.170910, 161.817770, 175.602150, 183.791737, 197.576117, 152.628183, 166.412563, 174.602150, 188.386530, 143.438596, 152.628183, 165.412563, 174.602150, 134.249009, 143.438596, 156.222976, 165.412563, 125.059422, 129.654216, 147.033389, 151.628183, 120.464629, 120.464629, 142.438596, 142.438596, 115.869835, 106.680249, 137.843803, 128.654216, 115.869835, 92.895868, 137.843803, 114.869835, 184.791737, 175.602150, 206.765704, 197.576117, 193.981324, 166.412563, 215.955291, 188.386530, 203.170910, 157.222976, 225.144878, 179.196943, 207.765704, 138.843803, 229.739671, 160.817770, 212.360497, 125.059422, 234.334464, 147.033389, 216.955291, 111.275042, 238.929258, 133.249009, 216.955291, 97.490662, 238.929258, 119.464629, 216.955291, 83.706282, 238.929258, 105.680249
948, img_44861.jpg, c6, 90 39, 299.661572, 111.275042, 321.635539, 133.249009, 308.851159, 106.680249, 330.825126, 128.654216, 308.851159, 102.085455, 330.825126, 124.059422, 304.256366, 97.490662, 326.230333, 119.464629, 299.661572, 88.301075, 321.635539, 110.275042, 290.471985, 79.111488, 312.445953, 101.085455, 285.877192, 88.301075, 307.851159, 110.275042, 281.282399, 88.301075, 303.256366, 110.275042, 276.687605, 88.301075, 298.661572, 110.275042, 281.282399, 88.301075, 303.256366, 110.275042, 281.282399, 88.301075, 303.256366, 110.275042, 285.877192, 79.111488, 307.851159, 101.085455, 276.687605, 79.111488, 298.661572, 101.085455, 267.498018, 83.706282, 289.471985, 105.680249, 258.308432, 88.301075, 280.282399, 110.275042, 299.661572, 120.464629, 321.635539, 142.438596, 295.066779, 120.464629, 317.040746, 142.438596, 290.471985, 125.059422, 312.445953, 147.033389, 285.877192, 125.059422, 307.851159, 147.033389, 290.471985, 125.059422, 312.445953, 147.033389, 295.066779, 125.059422, 317.040746, 147.033389, 295.066779, 125.059422, 317.040746, 147.033389, 295.066779, 125.059422, 317.040746, 147.033389, 295.066779, 120.464629, 317.040746, 142.438596, 299.661572, 120.464629, 321.635539, 142.438596, 295.066779, 125.059422, 317.040746, 147.033389, 295.066779, 125.059422, 317.040746, 147.033389, 290.471985, 129.654216, 312.445953, 151.628183, 290.471985, 138.843803, 312.445953, 160.817770, 285.877192, 143.438596, 307.851159, 165.412563, 276.687605, 143.438596, 298.661572, 165.412563, 267.498018, 138.843803, 289.471985, 160.817770, 258.308432, 134.249009, 280.282399, 156.222976, 253.713638, 125.059422, 275.687605, 147.033389, 244.524051, 120.464629, 266.498018, 142.438596, 244.524051, 111.275042, 266.498018, 133.249009, 244.524051, 102.085455, 266.498018, 124.059422, 239.929258, 88.301075, 261.903225, 110.275042, 239.929258, 74.516695, 261.903225, 96.490662
949, img_44905.jpg, c6, 60 39, 207.137453, 164.697389, 236.451784, 194.011721, 213.200319, 158.634523, 242.514651, 187.948854, 213.200319, 152.571657, 242.514651, 181.885988, 207.137453, 146.508790, 236.451784, 175.823122, 207.137453, 140.445924, 236.451784, 169.760255, 201.074587, 134.383058, 230.388918, 163.697389, 182.885988, 134.383058, 212.200319, 163.697389, 176.823122, 134.383058, 206.137453, 163.697389, 170.760255, 134.383058, 200.074587, 163.697389, 176.823122, 128.320192, 206.137453, 157.634523, 182.885988, 128.320192, 212.200319, 157.634523, 182.885988, 116.194459, 212.200319, 145.508790, 176.823122, 116.194459, 206.137453, 145.508790, 164.697389, 116.194459, 194.011721, 145.508790, 158.634523, 116.194459, 187.948854, 145.508790, 213.200319, 170.760255, 242.514651, 200.074587, 207.137453, 170.760255, 236.451784, 200.074587, 201.074587, 176.823122, 230.388918, 206.137453, 195.011721, 182.885988, 224.326052, 212.200319, 201.074587, 182.885988, 230.388918, 212.200319, 207.137453, 188.948854, 236.451784, 218.263186, 213.200319, 188.948854, 242.514651, 218.263186, 207.137453, 182.885988, 236.451784, 212.200319, 207.137453, 176.823122, 236.451784, 206.137453, 213.200319, 170.760255, 242.514651, 200.074587, 207.137453, 182.885988, 236.451784, 212.200319, 213.200319, 182.885988, 242.514651, 212.200319, 207.137453, 201.074587, 236.451784, 230.388918, 207.137453, 213.200319, 236.451784, 242.514651, 195.011721, 225.326052, 224.326052, 254.640383, 188.948854, 225.326052, 218.263186, 254.640383, 176.823122, 225.326052, 206.137453, 254.640383, 158.634523, 225.326052, 187.948854, 254.640383, 152.571657, 219.263186, 181.885988, 248.577517, 146.508790, 213.200319, 175.823122, 242.514651, 140.445924, 207.137453, 169.760255, 236.451784, 134.383058, 195.011721, 163.697389, 224.326052, 128.320192, 182.885988, 157.634523, 212.200319, 122.257325, 176.823122, 151.571657, 206.137453
